Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.133,278,1
2630,0.125,283,1
2631,0.248,277,1
2632,0.22,281,1
2633,0.121,280,1
2634,0.12,281,1
2635,0.124,282,1
2636,0.128,278,1
2637,0.19,277,1
2638,0.198,288,1
2639,0.124,286,1
2640,0.158,285,1
2641,0.13,285,1
2642,0.13,282,1
2643,0.18,285,1
2644,0.134,285,1
2645,0.131,288,1
2646,0.229,292,1
2647,0.181,288,1
2648,0.198,297,1
2649,0.128,301,1
2650,0.243,303,1
2651,0.225,301,1
2652,0.214,298,1
2653,0.137,295,1
2654,0.132,294,1
2655,0.135,291,1
2656,0.171,290,1
2657,0.258,287,1
2658,0.137,289,1
2659,0.14,289,1
2660,0.125,286,1
2661,0.249,294,1
2662,0.14,284,1
2663,0.226,283,1
2664,0.13,288,1
2665,0.131,284,1
2666,0.252,286,1
2667,0.23,292,2
2668,0.125,289,2
2669,0.229,289,2
2670,0.2,286,2
2671,0.211,290,2
2672,0.124,288,2
2673,0.22,291,2
2674,0.117,291,2
2675,0.118,294,2
2676,0.214,285,2
2677,0.12,292,2
2678,0.123,287,2
2679,0.118,285,2
2680,0.116,298,2
2681,0.113,291,2
2682,0.119,290,2
2683,0.121,284,2
2684,0.115,280,2
2685,0.234,283,2
2686,0.198,283,3
2687,0.118,283,3
2688,0.124,279,3
2689,0.231,277,3
2690,0.108,273,3
2691,0.115,273,3
2692,0.12,279,3
2693,0.195,275,3
2694,0.11,276,3
2695,0.106,274,3
2696,0.165,268,3
2697,0.114,269,3
2698,0.147,271,3
2699,0.12,275,3
2700,0.109,272,3
2701,0.111,272,3
2702,0.114,270,3
2703,0.19,268,3
2704,0.115,269,3
2705,0.114,276,3
2706,0.114,265,3
2707,0.143,270,4
2708,0.157,275,4
2709,0.292,278,4
2710,0.14,275,4
2711,0.121,273,4
2712,0.114,270,4
2713,0.111,273,4
2714,0.111,275,4
2715,0.116,271,4
2716,0.136,276,4
2717,0.211,273,4
2718,0.113,268,4
2719,0.1,264,4
2720,0.115,258,4
2721,0.112,260,4
2722,0.201,262,4
2723,0.107,262,4
2724,0.108,263,4
2725,0.111,269,4
2726,0.201,269,4
2727,0.105,266,4
2728,0.208,263,4
2729,0.167,265,4
2730,0.107,267,4
2731,0.11,268,4
2732,0.112,273,4
2733,0.253,274,4
2734,0.116,278,4
2735,0.111,273,4
2736,0.227,270,5
2737,0.106,274,5
2738,0.113,273,5
2739,0.195,276,5
2740,0.16,277,6
2741,0.11,279,6
2742,0.122,276,6
2743,0.149,277,6
2744,0.118,280,6
2745,0.121,281,6
2746,0.221,288,6
2747,0.225,286,6
2748,0.118,282,6
2749,0.194,285,6
2750,0.159,277,6
2751,0.142,281,6
2752,0.125,279,6
2753,0.149,281,6
2754,0.218,278,6
2755,0.115,278,6
2756,0.138,281,6
2757,0.172,288,6
2758,0.126,291,6
2759,0.132,291,6
2760,0.133,291,6
2761,0.18,289,6
2762,0.223,286,7
2763,0.229,290,7
2764,0.121,289,7
2765,0.112,286,7
2766,0.115,282,7
2767,0.223,281,7
2768,0.125,286,7
2769,0.164,284,7
2770,0.2,287,7
2771,0.111,293,7
2772,0.127,292,7
2773,0.124,288,7
2774,0.195,291,7
2775,0.125,292,7
2776,0.12,288,7
2777,0.233,287,7
2778,0.207,284,7
2779,0.131,284,7
2780,0.157,291,7
2781,0.122,286,7
2782,0.12,288,7
2783,0.116,290,7
2784,0.12,285,7
2785,0.129,282,7
2786,0.17,289,7
2787,0.123,290,7
2788,0.116,298,7
2789,0.125,295,7
2790,0.125,295,7
2791,0.172,303,7
2792,0.137,301,7
2793,0.129,297,7
2794,0.208,297,7
2795,0.153,299,7
2796,0.115,291,7
2797,0.123,294,8
2798,0.127,295,8
2799,0.126,297,8
2800,0.13,304,8
2801,0.127,301,8
2802,0.125,305,8
2803,0.124,300,8
2804,0.117,308,8
2805,0.127,306,8
2806,0.127,302,8
2807,0.118,301,8
2808,0.137,299,8
2809,0.119,304,8
2810,0.147,308,8
2811,0.119,299,8
2812,0.15,304,8
2813,0.145,301,8
2814,0.171,294,8
2815,0.228,298,8
2816,0.169,299,8
2817,0.126,302,9
2818,0.131,303,9
2819,0.129,299,9
2820,0.17,299,9
2821,0.169,301,9
2822,0.195,306,9
2823,0.21,296,9
2824,0.132,293,9
2825,0.134,292,9
2826,0.154,291,9
2827,0.127,290,9
2828,0.129,291,9
2829,0.115,288,9
2830,0.116,284,9
2831,0.117,281,9
2832,0.213,288,9
2833,0.128,294,9
2834,0.128,293,9
2835,0.21,289,9
2836,0.156,293,9
2837,0.126,293,9
2838,0.16,290,9
2839,0.214,290,9
2840,0.168,286,9
2841,0.113,286,9
2842,0.2,296,9
2843,0.124,292,9
2844,0.121,293,9
2845,0.212,285,9
2846,0.136,287,9
2847,0.118,295,9
2848,0.133,290,9
2849,0.136,287,9
2850,0.165,298,9
2851,0.136,290,9
2852,0.18,306,9
2853,0.204,305,9
2854,0.22,304,9
2855,0.24,302,9
2856,0.152,301,9
2857,0.262,296,9
2858,0.186,298,9
2859,0.236,300,10
2860,0.131,306,10
2861,0.135,301,10
2862,0.121,296,10
2863,0.123,302,10
2864,0.125,299,10
2865,0.207,296,11
2866,0.182,294,11
2867,0.118,293,11
2868,0.123,297,11
2869,0.215,290,11
2870,0.124,292,11
2871,0.125,289,11
2872,0.125,289,11
2873,0.138,293,11
2874,0.119,292,11
2875,0.126,290,11
2876,0.12,293,11
2877,0.123,282,11
2878,0.114,291,11
2879,0.115,295,11
2880,0.131,294,11
2881,0.131,293,11
2882,0.117,293,11
2883,0.127,291,11
2884,0.134,300,11
2885,0.274,299,11
2886,0.154,293,11
2887,0.264,288,11
2888,0.239,293,11
2889,0.2,292,11
2890,0.214,291,11
2891,0.12,291,11
2892,0.289,292,11
2893,0.208,294,11
2894,0.273,296,11
2895,0.231,295,12
2896,0.132,288,12
2897,0.129,291,12
2898,0.132,296,12
2899,0.216,292,12
2900,0.12,294,12
2901,0.124,296,12
2902,0.191,287,12
2903,0.189,285,12
2904,0.157,281,12
2905,0.213,283,12
2906,0.156,289,13
2907,0.147,289,13
2908,0.123,292,13
2909,0.126,295,13
2910,0.238,287,13
2911,0.223,281,13
2912,0.147,284,13
2913,0.119,289,13
2914,0.189,284,13
2915,0.214,285,13
2916,0.193,286,13
2917,0.223,288,13
2918,0.128,291,14
2919,0.228,288,14
2920,0.126,292,14
2921,0.183,297,14
2922,0.13,290,14
2923,0.189,294,14
2924,0.18,295,14
2925,0.262,291,14
2926,0.184,296,14
2927,0.162,296,14
2928,0.127,290,14
2929,0.115,286,14
2930,0.121,288,14
2931,0.224,286,14
2932,0.118,287,14
2933,0.125,283,14
2934,0.212,288,14
2935,0.122,296,14
2936,0.125,300,14
2937,0.222,298,14
2938,0.122,301,14
2939,0.135,303,14
2940,0.229,295,14
2941,0.201,296,14
2942,0.13,291,14
2943,0.189,287,14
2944,0.183,290,14
2945,0.122,284,15
2946,0.114,282,15
2947,0.13,290,15
2948,0.164,293,15
2949,0.182,289,15
2950,0.122,289,15
2951,0.122,297,15
2952,0.156,299,15
2953,0.236,300,15
2954,0.123,296,15
2955,0.126,297,15
2956,0.197,295,15
2957,0.172,297,15
2958,0.236,297,15
2959,0.178,300,15
2960,0.192,296,15
2961,0.125,297,15
2962,0.187,296,15
2963,0.162,296,15
2964,0.188,297,15
2965,0.165,301,15
2966,0.115,298,15
2967,0.178,301,15
2968,0.182,302,15
2969,0.205,304,15
2970,0.129,304,15
2971,0.119,303,15
2972,0.164,304,15
2973,0.212,300,15
2974,0.137,301,15
2975,0.12,301,15
2976,0.164,300,15
2977,0.189,299,15
2978,0.123,291,15
2979,0.225,293,15
2980,0.172,291,15
2981,0.116,289,15
2982,0.154,287,15
2983,0.117,287,15
2984,0.179,282,15
2985,0.164,292,15
2986,0.225,292,15
2987,0.121,289,15
2988,0.217,291,15
2989,0.124,289,15
2990,0.13,291,15
2991,0.128,294,15
2992,0.209,290,15
2993,0.129,289,15
2994,0.215,292,15
2995,0.13,292,15
2996,0.22,298,15
2997,0.169,299,15
2998,0.197,298,15
2999,0.187,290,15
3000,0.121,292,15
3001,0.188,291,16
3002,0.128,292,16
3003,0.188,286,16
3004,0.126,287,16
3005,0.123,293,16
3006,0.13,291,16
3007,0.129,297,16
3008,0.124,291,16
3009,0.129,288,16
3010,0.234,283,16
3011,0.126,289,16
3012,0.122,285,16
3013,0.175,290,16
3014,0.16,283,16
3015,0.124,285,17
3016,0.199,284,17
3017,0.118,289,17
3018,0.125,286,17
3019,0.138,293,17
3020,0.132,288,17
3021,0.187,287,17
3022,0.123,291,17
3023,0.124,287,17
3024,0.127,287,17
3025,0.125,290,17
3026,0.227,287,17
3027,0.228,291,17
3028,0.125,286,17
3029,0.124,287,17
3030,0.173,290,17
3031,0.119,289,17
3032,0.149,289,17
3033,0.124,294,17
3034,0.132,296,17
3035,0.156,286,17
3036,0.127,287,17
3037,0.274,290,17
3038,0.203,292,17
3039,0.235,289,17
3040,0.147,294,17
3041,0.12,294,17
3042,0.18,293,17
3043,0.118,294,17
3044,0.131,305,17
3045,0.13,300,17
3046,0.196,298,17
3047,0.223,295,17
3048,0.133,298,17
3049,0.128,302,17
3050,0.188,303,17
3051,0.123,302,17
3052,0.126,307,17
3053,0.126,295,17
3054,0.126,289,17
3055,0.126,293,17
3056,0.163,295,17
3057,0.137,294,17
3058,0.155,293,17
3059,0.172,293,18
3060,0.23,292,19
3061,0.185,297,19
3062,0.218,292,19
3063,0.239,294,19
3064,0.208,296,19
3065,0.128,287,19
3066,0.154,295,19
3067,0.286,288,19
3068,0.117,292,19
3069,0.116,289,19
3070,0.165,290,19
3071,0.179,294,19
3072,0.122,297,19
3073,0.134,298,19
3074,0.216,300,19
3075,0.196,296,19
3076,0.183,297,19
3077,0.129,296,19
3078,0.227,299,19
3079,0.165,299,19
3080,0.131,297,19
3081,0.171,295,19
3082,0.215,298,19
3083,0.221,300,19
3084,0.188,298,19
3085,0.127,302,19
3086,0.181,299,19
3087,0.245,299,19
3088,0.141,294,19
3089,0.128,291,19
3090,0.127,296,19
3091,0.174,293,19
3092,0.132,292,19
3093,0.124,294,19
3094,0.212,299,19
3095,0.131,296,19
3096,0.159,298,19
3097,0.16,294,19
3098,0.247,293,19
3099,0.128,293,19
3100,0.239,293,19
3101,0.159,283,19
3102,0.191,283,19
3103,0.128,283,19
3104,0.127,285,19
3105,0.228,284,19
3106,0.126,287,19
3107,0.125,286,19
3108,0.124,277,19
3109,0.114,278,19
3110,0.199,279,19
3111,0.182,278,19
3112,0.126,282,19
3113,0.176,280,20
3114,0.226,282,21
3115,0.122,282,21
3116,0.166,281,22
3117,0.217,277,22
3118,0.122,280,22
3119,0.125,285,24
3120,0.176,279,24
3121,0.251,283,24
3122,0.127,287,24
3123,0.126,286,25
3124,0.132,294,25
3125,0.189,290,25
3126,0.142,285,25
3127,0.127,291,25
3128,0.184,290,25
3129,0.208,296,25
3130,0.167,303,25
3131,0.187,302,25
3132,0.257,299,25
3133,0.163,302,25
3134,0.127,301,25
3135,0.13,304,26
3136,0.134,301,26
3137,0.168,303,26
3138,0.216,301,26
3139,0.132,298,26
3140,0.13,300,27
3141,0.132,295,27
3142,0.131,297,27
3143,0.128,296,28
3144,0.197,296,29
3145,0.209,294,29
3146,0.167,291,29
3147,0.178,300,29
3148,0.132,306,29
3149,0.243,306,29
3150,0.147,309,29
3151,0.141,316,29
3152,0.149,315,29
3153,0.215,309,29
3154,0.241,314,30
3155,0.134,316,30
3156,0.213,309,30
3157,0.2,308,30
3158,0.134,311,30
3159,0.133,305,30
3160,0.185,308,31
3161,0.144,310,31
3162,0.132,309,31
3163,0.138,307,31
3164,0.197,312,32
3165,0.134,317,33
3166,0.129,315,33
3167,0.14,315,33
3168,0.207,306,33
3169,0.133,313,33
3170,0.134,310,33
3171,0.139,306,33
3172,0.154,317,33
3173,0.21,312,33
3174,0.136,319,33
3175,0.132,320,33
3176,0.137,321,33
3177,0.167,317,33
3178,0.14,319,33
3179,0.142,323,33
3180,0.194,319,33
3181,0.194,317,34
3182,0.137,318,34
3183,0.204,323,35
3184,0.143,329,35
3185,0.14,324,35
3186,0.238,326,35
