Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.153,368,1
2630,0.171,371,1
2631,0.168,368,1
2632,0.199,363,1
2633,0.159,362,1
2634,0.235,361,1
2635,0.149,359,1
2636,0.145,358,1
2637,0.155,360,1
2638,0.211,361,1
2639,0.154,355,1
2640,0.162,358,1
2641,0.154,358,1
2642,0.142,361,1
2643,0.153,357,1
2644,0.133,354,1
2645,0.226,354,1
2646,0.194,354,1
2647,0.193,352,1
2648,0.209,345,1
2649,0.139,345,1
2650,0.147,352,1
2651,0.143,349,1
2652,0.146,352,1
2653,0.151,352,1
2654,0.145,354,1
2655,0.151,357,1
2656,0.142,354,1
2657,0.277,357,1
2658,0.197,358,1
2659,0.213,360,1
2660,0.148,365,1
2661,0.266,357,1
2662,0.25,355,1
2663,0.25,359,1
2664,0.199,362,1
2665,0.152,361,1
2666,0.189,356,1
2667,0.157,356,2
2668,0.149,358,2
2669,0.152,355,2
2670,0.152,352,2
2671,0.302,350,2
2672,0.158,357,2
2673,0.241,349,2
2674,0.135,354,2
2675,0.178,353,2
2676,0.149,360,2
2677,0.136,348,2
2678,0.248,351,2
2679,0.187,355,2
2680,0.136,348,2
2681,0.134,354,2
2682,0.251,351,2
2683,0.189,356,2
2684,0.135,355,2
2685,0.191,353,2
2686,0.132,351,3
2687,0.214,356,3
2688,0.136,355,3
2689,0.136,350,3
2690,0.154,350,3
2691,0.136,356,3
2692,0.141,355,3
2693,0.133,357,3
2694,0.132,360,3
2695,0.125,361,3
2696,0.136,368,3
2697,0.137,368,3
2698,0.131,366,3
2699,0.175,368,3
2700,0.128,366,3
2701,0.138,375,3
2702,0.134,374,3
2703,0.161,376,3
2704,0.216,376,3
2705,0.135,377,3
2706,0.138,378,3
2707,0.136,376,4
2708,0.156,371,4
2709,0.244,377,4
2710,0.267,370,4
2711,0.222,366,4
2712,0.186,371,4
2713,0.137,372,4
2714,0.141,370,4
2715,0.134,372,4
2716,0.131,367,4
2717,0.141,368,4
2718,0.137,368,4
2719,0.236,368,4
2720,0.16,369,4
2721,0.13,373,4
2722,0.176,371,4
2723,0.269,379,4
2724,0.15,382,4
2725,0.248,376,4
2726,0.144,379,4
2727,0.184,383,4
2728,0.143,378,4
2729,0.145,378,4
2730,0.169,374,4
2731,0.192,368,4
2732,0.198,377,4
2733,0.302,377,4
2734,0.212,376,4
2735,0.146,383,4
2736,0.155,386,5
2737,0.246,386,5
2738,0.146,379,5
2739,0.148,380,5
2740,0.151,374,6
2741,0.287,378,6
2742,0.15,381,6
2743,0.189,378,6
2744,0.146,377,6
2745,0.145,373,6
2746,0.139,375,6
2747,0.146,379,6
2748,0.193,376,6
2749,0.148,373,6
2750,0.172,373,6
2751,0.254,382,6
2752,0.147,374,6
2753,0.234,371,6
2754,0.14,367,6
2755,0.148,376,6
2756,0.173,376,6
2757,0.235,368,6
2758,0.199,368,6
2759,0.138,367,6
2760,0.182,362,6
2761,0.13,364,6
2762,0.169,370,7
2763,0.142,368,7
2764,0.138,368,7
2765,0.151,370,7
2766,0.127,370,7
2767,0.133,372,7
2768,0.136,368,7
2769,0.134,373,7
2770,0.237,370,7
2771,0.229,371,7
2772,0.243,371,7
2773,0.18,372,7
2774,0.161,376,7
2775,0.222,375,7
2776,0.141,376,7
2777,0.142,380,7
2778,0.28,387,7
2779,0.145,383,7
2780,0.162,380,7
2781,0.206,383,7
2782,0.197,383,7
2783,0.192,380,7
2784,0.137,382,7
2785,0.196,386,7
2786,0.16,380,7
2787,0.195,388,7
2788,0.18,379,7
2789,0.184,376,7
2790,0.166,381,7
2791,0.142,378,7
2792,0.236,378,7
2793,0.142,375,7
2794,0.14,379,7
2795,0.177,381,7
2796,0.167,385,7
2797,0.136,385,8
2798,0.197,374,8
2799,0.195,376,8
2800,0.157,367,8
2801,0.191,376,8
2802,0.136,378,8
2803,0.144,377,8
2804,0.136,369,8
2805,0.195,372,8
2806,0.133,369,8
2807,0.127,368,8
2808,0.135,371,8
2809,0.202,374,8
2810,0.152,377,8
2811,0.134,380,8
2812,0.163,380,8
2813,0.173,380,8
2814,0.133,384,8
2815,0.242,380,8
2816,0.143,381,8
2817,0.147,379,9
2818,0.183,377,9
2819,0.135,380,9
2820,0.19,385,9
2821,0.167,383,9
2822,0.164,380,9
2823,0.148,389,9
2824,0.157,382,9
2825,0.241,386,9
2826,0.149,388,9
2827,0.15,391,9
2828,0.142,389,9
2829,0.213,388,9
2830,0.146,396,9
2831,0.207,398,9
2832,0.142,390,9
2833,0.153,388,9
2834,0.216,390,9
2835,0.163,398,9
2836,0.147,397,9
2837,0.27,400,9
2838,0.14,395,9
2839,0.155,395,9
2840,0.139,393,9
2841,0.146,395,9
2842,0.142,392,9
2843,0.151,399,9
2844,0.165,404,9
2845,0.229,408,9
2846,0.146,408,9
2847,0.158,410,9
2848,0.219,409,9
2849,0.251,408,9
2850,0.305,407,9
2851,0.164,408,9
2852,0.162,404,9
2853,0.276,399,9
2854,0.262,400,9
2855,0.16,411,9
2856,0.175,404,9
2857,0.179,411,9
2858,0.159,403,9
2859,0.21,402,10
2860,0.154,403,10
2861,0.161,407,10
2862,0.254,413,10
2863,0.235,405,10
2864,0.247,406,10
2865,0.199,407,11
2866,0.15,401,11
2867,0.171,401,11
2868,0.141,404,11
2869,0.184,409,11
2870,0.139,413,11
2871,0.14,408,11
2872,0.21,407,11
2873,0.171,400,11
2874,0.156,409,11
2875,0.143,405,11
2876,0.15,398,11
2877,0.152,405,11
2878,0.149,401,11
2879,0.224,397,11
2880,0.249,403,11
2881,0.184,404,11
2882,0.261,399,11
2883,0.153,399,11
2884,0.192,396,11
2885,0.155,394,11
2886,0.144,395,11
2887,0.208,403,11
2888,0.151,397,11
2889,0.211,399,11
2890,0.199,399,11
2891,0.144,398,11
2892,0.145,400,11
2893,0.152,400,11
2894,0.14,397,11
2895,0.187,397,12
2896,0.237,397,12
2897,0.191,398,12
2898,0.148,394,12
2899,0.155,393,12
2900,0.319,392,12
2901,0.15,392,12
2902,0.232,399,12
2903,0.152,400,12
2904,0.155,405,12
2905,0.269,403,12
2906,0.155,406,13
2907,0.193,399,13
2908,0.148,395,13
2909,0.153,403,13
2910,0.158,408,13
2911,0.273,412,13
2912,0.283,410,13
2913,0.154,414,13
2914,0.282,417,13
2915,0.261,413,13
2916,0.175,417,13
2917,0.162,413,13
2918,0.263,414,14
2919,0.243,404,14
2920,0.184,394,14
2921,0.14,392,14
2922,0.145,401,14
2923,0.237,394,14
2924,0.211,393,14
2925,0.243,399,14
2926,0.212,401,14
2927,0.154,397,14
2928,0.159,405,14
2929,0.156,402,14
2930,0.22,402,14
2931,0.25,410,14
2932,0.199,410,14
2933,0.235,408,14
2934,0.148,399,14
2935,0.142,398,14
2936,0.142,402,14
2937,0.145,400,14
2938,0.201,403,14
2939,0.152,399,14
2940,0.171,401,14
2941,0.15,403,14
2942,0.205,408,14
2943,0.15,406,14
2944,0.157,407,14
2945,0.158,405,15
2946,0.185,406,15
2947,0.152,412,15
2948,0.207,408,15
2949,0.15,412,15
2950,0.171,412,15
2951,0.156,407,15
2952,0.201,407,15
2953,0.24,406,15
2954,0.15,410,15
2955,0.154,407,15
2956,0.204,403,15
2957,0.152,395,15
2958,0.148,400,15
2959,0.151,404,15
2960,0.157,399,15
2961,0.252,400,15
2962,0.138,404,15
2963,0.15,402,15
2964,0.255,409,15
2965,0.153,407,15
2966,0.26,406,15
2967,0.155,409,15
2968,0.152,406,15
2969,0.142,409,15
2970,0.223,405,15
2971,0.15,405,15
2972,0.149,400,15
2973,0.237,401,15
2974,0.214,400,15
2975,0.153,399,15
2976,0.154,407,15
2977,0.193,410,15
2978,0.179,406,15
2979,0.16,409,15
2980,0.25,405,15
2981,0.154,409,15
2982,0.251,413,15
2983,0.153,414,15
2984,0.246,415,15
2985,0.254,404,15
2986,0.207,409,15
2987,0.209,409,15
2988,0.25,408,15
2989,0.151,407,15
2990,0.209,397,15
2991,0.153,398,15
2992,0.159,400,15
2993,0.201,405,15
2994,0.153,398,15
2995,0.288,403,15
2996,0.152,393,15
2997,0.217,397,15
2998,0.149,401,15
2999,0.23,403,15
3000,0.238,404,15
3001,0.157,401,16
3002,0.261,402,16
3003,0.241,407,16
3004,0.264,398,16
3005,0.225,402,16
3006,0.231,404,16
3007,0.193,398,16
3008,0.247,405,16
3009,0.185,408,16
3010,0.153,405,16
3011,0.149,404,16
3012,0.214,406,16
3013,0.158,404,16
3014,0.14,402,16
3015,0.155,399,17
3016,0.2,400,17
3017,0.152,400,17
3018,0.149,400,17
3019,0.166,405,17
3020,0.219,412,17
3021,0.156,412,17
3022,0.152,413,17
3023,0.214,414,17
3024,0.153,414,17
3025,0.26,413,17
3026,0.159,416,17
3027,0.157,418,17
3028,0.2,419,17
3029,0.159,406,17
3030,0.157,409,17
3031,0.152,410,17
3032,0.213,420,17
3033,0.171,409,17
3034,0.158,416,17
3035,0.161,417,17
3036,0.145,418,17
3037,0.175,416,17
3038,0.156,415,17
3039,0.17,421,17
3040,0.149,416,17
3041,0.181,413,17
3042,0.245,412,17
3043,0.278,409,17
3044,0.153,405,17
3045,0.147,415,17
3046,0.211,416,17
3047,0.206,419,17
3048,0.189,416,17
3049,0.152,412,17
3050,0.175,419,17
3051,0.152,419,17
3052,0.155,413,17
3053,0.236,424,17
3054,0.214,425,17
3055,0.161,427,17
3056,0.209,417,17
3057,0.213,423,17
3058,0.159,425,17
3059,0.158,410,18
3060,0.157,414,19
3061,0.155,412,19
3062,0.188,423,19
3063,0.169,418,19
3064,0.153,424,19
3065,0.161,434,19
3066,0.162,428,19
3067,0.164,429,19
3068,0.193,432,19
3069,0.171,430,19
3070,0.229,426,19
3071,0.166,426,19
3072,0.146,422,19
3073,0.178,423,19
3074,0.194,428,19
3075,0.198,432,19
3076,0.235,425,19
3077,0.161,425,19
3078,0.202,421,19
3079,0.17,414,19
3080,0.164,423,19
3081,0.185,426,19
3082,0.211,430,19
3083,0.252,419,19
3084,0.167,423,19
3085,0.186,426,19
3086,0.162,433,19
3087,0.285,433,19
3088,0.167,437,19
3089,0.162,437,19
3090,0.163,437,19
3091,0.213,442,19
3092,0.252,437,19
3093,0.211,443,19
3094,0.176,440,19
3095,0.26,433,19
3096,0.233,433,19
3097,0.167,439,19
3098,0.235,440,19
3099,0.163,442,19
3100,0.242,441,19
3101,0.16,445,19
3102,0.23,447,19
3103,0.166,447,19
3104,0.235,449,19
3105,0.168,443,19
3106,0.166,444,19
3107,0.165,438,19
3108,0.238,444,19
3109,0.171,444,19
3110,0.161,444,19
3111,0.172,444,19
3112,0.166,438,19
3113,0.156,440,20
3114,0.17,439,21
3115,0.162,445,21
3116,0.24,448,22
3117,0.171,449,22
3118,0.163,450,22
3119,0.183,444,24
3120,0.224,440,24
3121,0.264,442,24
3122,0.16,437,24
3123,0.209,444,25
3124,0.165,443,25
3125,0.208,443,25
3126,0.259,438,25
3127,0.167,433,25
3128,0.16,437,25
3129,0.235,429,25
3130,0.161,420,25
3131,0.161,428,25
3132,0.164,424,25
3133,0.182,429,25
3134,0.179,425,25
3135,0.167,426,26
3136,0.195,420,26
3137,0.189,428,26
3138,0.157,429,26
3139,0.211,430,26
3140,0.163,433,27
3141,0.228,434,27
3142,0.162,433,27
3143,0.182,431,28
3144,0.205,437,29
3145,0.162,438,29
3146,0.219,439,29
3147,0.172,434,29
3148,0.269,436,29
3149,0.277,434,29
3150,0.216,436,29
3151,0.245,433,29
3152,0.159,434,29
3153,0.153,435,29
3154,0.159,432,30
3155,0.218,430,30
3156,0.197,433,30
3157,0.262,436,30
3158,0.186,436,30
3159,0.198,434,30
3160,0.207,434,31
3161,0.215,434,31
3162,0.195,433,31
3163,0.267,438,31
3164,0.163,430,32
3165,0.176,429,33
3166,0.248,430,33
3167,0.288,431,33
3168,0.167,435,33
3169,0.254,432,33
3170,0.2,434,33
3171,0.162,437,33
3172,0.211,431,33
3173,0.25,431,33
3174,0.172,433,33
3175,0.159,432,33
3176,0.334,431,33
3177,0.198,435,33
3178,0.182,437,33
3179,0.17,439,33
3180,0.222,435,33
3181,0.204,427,34
3182,0.158,423,34
3183,0.277,428,35
3184,0.28,424,35
3185,0.154,428,35
3186,0.219,425,35
