Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.129,338,1
2630,0.139,344,1
2631,0.218,338,1
2632,0.133,341,1
2633,0.131,339,1
2634,0.218,346,1
2635,0.189,341,1
2636,0.204,338,1
2637,0.127,340,1
2638,0.189,340,1
2639,0.224,336,1
2640,0.202,337,1
2641,0.165,335,1
2642,0.128,337,1
2643,0.138,337,1
2644,0.121,333,1
2645,0.125,341,1
2646,0.13,340,1
2647,0.185,335,1
2648,0.252,332,1
2649,0.13,333,1
2650,0.219,326,1
2651,0.125,334,1
2652,0.127,332,1
2653,0.26,339,1
2654,0.252,333,1
2655,0.131,339,1
2656,0.125,334,1
2657,0.2,330,1
2658,0.127,334,1
2659,0.128,335,1
2660,0.13,337,1
2661,0.135,339,1
2662,0.205,331,1
2663,0.118,334,1
2664,0.171,333,1
2665,0.253,339,1
2666,0.194,337,1
2667,0.235,333,2
2668,0.136,336,2
2669,0.226,335,2
2670,0.128,339,2
2671,0.13,343,2
2672,0.184,344,2
2673,0.12,342,2
2674,0.172,347,2
2675,0.162,345,2
2676,0.143,347,2
2677,0.149,346,2
2678,0.167,346,2
2679,0.222,338,2
2680,0.203,338,2
2681,0.145,338,2
2682,0.196,340,2
2683,0.121,350,2
2684,0.154,339,2
2685,0.205,346,2
2686,0.194,346,3
2687,0.11,345,3
2688,0.122,345,3
2689,0.14,347,3
2690,0.117,347,3
2691,0.115,350,3
2692,0.117,349,3
2693,0.121,354,3
2694,0.118,358,3
2695,0.122,356,3
2696,0.126,358,3
2697,0.112,359,3
2698,0.123,358,3
2699,0.172,360,3
2700,0.122,357,3
2701,0.117,355,3
2702,0.173,351,3
2703,0.119,350,3
2704,0.115,348,3
2705,0.166,352,3
2706,0.187,352,3
2707,0.252,354,4
2708,0.293,346,4
2709,0.328,348,4
2710,0.263,353,4
2711,0.205,348,4
2712,0.122,345,4
2713,0.176,349,4
2714,0.21,348,4
2715,0.173,351,4
2716,0.121,353,4
2717,0.119,346,4
2718,0.197,353,4
2719,0.124,344,4
2720,0.127,347,4
2721,0.12,343,4
2722,0.119,341,4
2723,0.121,342,4
2724,0.106,347,4
2725,0.119,342,4
2726,0.115,342,4
2727,0.115,343,4
2728,0.106,339,4
2729,0.176,338,4
2730,0.11,338,4
2731,0.117,339,4
2732,0.111,339,4
2733,0.122,345,4
2734,0.217,345,4
2735,0.138,343,4
2736,0.145,350,5
2737,0.167,349,5
2738,0.114,351,5
2739,0.118,346,5
2740,0.225,346,6
2741,0.117,350,6
2742,0.226,348,6
2743,0.116,351,6
2744,0.126,351,6
2745,0.22,351,6
2746,0.152,353,6
2747,0.123,351,6
2748,0.168,354,6
2749,0.296,352,6
2750,0.135,348,6
2751,0.187,348,6
2752,0.124,351,6
2753,0.126,356,6
2754,0.226,363,6
2755,0.135,358,6
2756,0.129,353,6
2757,0.122,353,6
2758,0.128,356,6
2759,0.215,356,6
2760,0.126,355,6
2761,0.12,351,6
2762,0.127,346,7
2763,0.128,344,7
2764,0.116,340,7
2765,0.117,346,7
2766,0.154,344,7
2767,0.111,342,7
2768,0.119,343,7
2769,0.117,338,7
2770,0.136,342,7
2771,0.169,342,7
2772,0.153,338,7
2773,0.118,340,7
2774,0.161,343,7
2775,0.119,340,7
2776,0.123,343,7
2777,0.114,347,7
2778,0.121,339,7
2779,0.199,341,7
2780,0.249,340,7
2781,0.122,347,7
2782,0.206,339,7
2783,0.132,341,7
2784,0.192,342,7
2785,0.12,337,7
2786,0.216,345,7
2787,0.139,334,7
2788,0.114,342,7
2789,0.118,344,7
2790,0.198,346,7
2791,0.156,343,7
2792,0.113,342,7
2793,0.163,346,7
2794,0.245,350,7
2795,0.23,360,7
2796,0.128,346,7
2797,0.13,353,8
2798,0.191,350,8
2799,0.122,348,8
2800,0.215,349,8
2801,0.118,348,8
2802,0.133,352,8
2803,0.117,353,8
2804,0.122,350,8
2805,0.126,356,8
2806,0.189,353,8
2807,0.156,356,8
2808,0.13,351,8
2809,0.139,353,8
2810,0.123,359,8
2811,0.119,356,8
2812,0.165,352,8
2813,0.113,355,8
2814,0.175,349,8
2815,0.127,353,8
2816,0.119,348,8
2817,0.129,346,9
2818,0.162,345,9
2819,0.148,347,9
2820,0.138,351,9
2821,0.117,349,9
2822,0.15,345,9
2823,0.12,340,9
2824,0.185,340,9
2825,0.194,340,9
2826,0.176,345,9
2827,0.131,344,9
2828,0.196,339,9
2829,0.122,344,9
2830,0.161,347,9
2831,0.193,345,9
2832,0.124,345,9
2833,0.126,347,9
2834,0.167,346,9
2835,0.181,342,9
2836,0.138,343,9
2837,0.128,338,9
2838,0.113,339,9
2839,0.112,337,9
2840,0.239,343,9
2841,0.12,340,9
2842,0.116,338,9
2843,0.227,336,9
2844,0.135,335,9
2845,0.115,334,9
2846,0.275,339,9
2847,0.2,335,9
2848,0.137,334,9
2849,0.221,332,9
2850,0.325,336,9
2851,0.243,326,9
2852,0.126,324,9
2853,0.128,323,9
2854,0.126,325,9
2855,0.171,330,9
2856,0.243,332,9
2857,0.14,328,9
2858,0.156,323,9
2859,0.122,323,10
2860,0.163,320,10
2861,0.12,328,10
2862,0.134,330,10
2863,0.194,327,10
2864,0.141,328,10
2865,0.119,323,11
2866,0.118,322,11
2867,0.117,325,11
2868,0.105,326,11
2869,0.11,319,11
2870,0.204,328,11
2871,0.18,328,11
2872,0.201,326,11
2873,0.107,325,11
2874,0.117,327,11
2875,0.119,330,11
2876,0.134,333,11
2877,0.201,336,11
2878,0.155,331,11
2879,0.119,329,11
2880,0.117,330,11
2881,0.128,333,11
2882,0.118,332,11
2883,0.125,335,11
2884,0.197,331,11
2885,0.138,331,11
2886,0.22,324,11
2887,0.121,333,11
2888,0.125,331,11
2889,0.121,331,11
2890,0.118,330,11
2891,0.226,326,11
2892,0.116,329,11
2893,0.228,324,11
2894,0.111,324,11
2895,0.122,325,12
2896,0.124,321,12
2897,0.116,312,12
2898,0.228,318,12
2899,0.118,321,12
2900,0.243,322,12
2901,0.134,313,12
2902,0.16,321,12
2903,0.113,320,12
2904,0.139,316,12
2905,0.117,322,12
2906,0.193,324,13
2907,0.122,324,13
2908,0.12,314,13
2909,0.164,319,13
2910,0.116,322,13
2911,0.109,324,13
2912,0.19,319,13
2913,0.122,328,13
2914,0.123,332,13
2915,0.188,328,13
2916,0.118,326,13
2917,0.124,332,13
2918,0.123,329,14
2919,0.12,325,14
2920,0.108,328,14
2921,0.117,323,14
2922,0.116,330,14
2923,0.164,325,14
2924,0.117,328,14
2925,0.116,324,14
2926,0.177,325,14
2927,0.116,328,14
2928,0.167,328,14
2929,0.179,331,14
2930,0.113,326,14
2931,0.125,328,14
2932,0.121,325,14
2933,0.227,321,14
2934,0.115,326,14
2935,0.21,316,14
2936,0.118,316,14
2937,0.113,315,14
2938,0.11,320,14
2939,0.167,321,14
2940,0.151,320,14
2941,0.187,321,14
2942,0.216,327,14
2943,0.115,323,14
2944,0.122,321,14
2945,0.217,325,15
2946,0.179,329,15
2947,0.118,326,15
2948,0.12,322,15
2949,0.159,321,15
2950,0.103,322,15
2951,0.145,322,15
2952,0.127,325,15
2953,0.117,325,15
2954,0.156,326,15
2955,0.165,328,15
2956,0.122,328,15
2957,0.222,331,15
2958,0.184,328,15
2959,0.172,325,15
2960,0.12,329,15
2961,0.118,329,15
2962,0.122,330,15
2963,0.175,327,15
2964,0.202,331,15
2965,0.122,332,15
2966,0.123,333,15
2967,0.171,336,15
2968,0.116,334,15
2969,0.186,339,15
2970,0.125,338,15
2971,0.118,334,15
2972,0.125,332,15
2973,0.183,326,15
2974,0.122,327,15
2975,0.123,328,15
2976,0.163,327,15
2977,0.166,326,15
2978,0.144,327,15
2979,0.182,326,15
2980,0.178,327,15
2981,0.16,327,15
2982,0.115,331,15
2983,0.119,328,15
2984,0.21,325,15
2985,0.144,327,15
2986,0.116,323,15
2987,0.217,322,15
2988,0.2,326,15
2989,0.194,321,15
2990,0.124,320,15
2991,0.171,330,15
2992,0.164,333,15
2993,0.171,334,15
2994,0.177,331,15
2995,0.166,337,15
2996,0.122,336,15
2997,0.209,337,15
2998,0.123,336,15
2999,0.125,330,15
3000,0.223,329,15
3001,0.119,331,16
3002,0.177,325,16
3003,0.223,325,16
3004,0.123,320,16
3005,0.178,322,16
3006,0.211,320,16
3007,0.233,324,16
3008,0.122,323,16
3009,0.126,324,16
3010,0.114,321,16
3011,0.121,325,16
3012,0.122,319,16
3013,0.121,323,16
3014,0.12,323,16
3015,0.121,315,17
3016,0.157,316,17
3017,0.119,317,17
3018,0.114,316,17
3019,0.118,325,17
3020,0.19,321,17
3021,0.116,326,17
3022,0.117,326,17
3023,0.131,326,17
3024,0.124,322,17
3025,0.119,324,17
3026,0.123,325,17
3027,0.12,329,17
3028,0.183,322,17
3029,0.245,317,17
3030,0.113,320,17
3031,0.176,323,17
3032,0.115,324,17
3033,0.184,322,17
3034,0.165,324,17
3035,0.15,328,17
3036,0.148,331,17
3037,0.225,327,17
3038,0.243,330,17
3039,0.135,330,17
3040,0.154,326,17
3041,0.112,326,17
3042,0.165,331,17
3043,0.121,332,17
3044,0.16,327,17
3045,0.2,332,17
3046,0.234,338,17
3047,0.129,333,17
3048,0.122,334,17
3049,0.118,327,17
3050,0.123,324,17
3051,0.225,324,17
3052,0.113,321,17
3053,0.199,316,17
3054,0.119,315,17
3055,0.146,315,17
3056,0.121,320,17
3057,0.122,318,17
3058,0.122,320,17
3059,0.241,319,18
3060,0.221,320,19
3061,0.265,323,19
3062,0.125,320,19
3063,0.119,323,19
3064,0.237,322,19
3065,0.169,323,19
3066,0.15,319,19
3067,0.221,323,19
3068,0.179,325,19
3069,0.119,325,19
3070,0.171,323,19
3071,0.199,320,19
3072,0.12,322,19
3073,0.125,322,19
3074,0.122,323,19
3075,0.179,329,19
3076,0.112,322,19
3077,0.154,322,19
3078,0.167,324,19
3079,0.117,324,19
3080,0.161,318,19
3081,0.136,323,19
3082,0.221,324,19
3083,0.197,326,19
3084,0.119,325,19
3085,0.173,323,19
3086,0.112,323,19
3087,0.194,322,19
3088,0.156,317,19
3089,0.111,328,19
3090,0.175,323,19
3091,0.115,321,19
3092,0.164,330,19
3093,0.122,332,19
3094,0.121,330,19
3095,0.161,325,19
3096,0.117,324,19
3097,0.124,324,19
3098,0.123,323,19
3099,0.153,319,19
3100,0.123,322,19
3101,0.181,324,19
3102,0.158,320,19
3103,0.113,325,19
3104,0.115,320,19
3105,0.115,320,19
3106,0.149,318,19
3107,0.119,319,19
3108,0.151,318,19
3109,0.122,321,19
3110,0.119,315,19
3111,0.125,322,19
3112,0.121,320,19
3113,0.219,320,20
3114,0.143,318,21
3115,0.105,318,21
3116,0.148,315,22
3117,0.124,318,22
3118,0.224,316,22
3119,0.205,319,24
3120,0.119,314,24
3121,0.19,315,24
3122,0.115,314,24
3123,0.117,312,25
3124,0.118,320,25
3125,0.118,322,25
3126,0.127,323,25
3127,0.108,317,25
3128,0.121,315,25
3129,0.12,316,25
3130,0.176,309,25
3131,0.111,312,25
3132,0.125,315,25
3133,0.139,313,25
3134,0.107,311,25
3135,0.178,314,26
3136,0.122,315,26
3137,0.117,318,26
3138,0.205,313,26
3139,0.156,309,26
3140,0.112,311,27
3141,0.171,312,27
3142,0.178,305,27
3143,0.114,310,28
3144,0.196,309,29
3145,0.158,313,29
3146,0.115,313,29
3147,0.122,311,29
3148,0.202,310,29
3149,0.186,314,29
3150,0.161,304,29
3151,0.183,313,29
3152,0.107,305,29
3153,0.114,306,29
3154,0.119,309,30
3155,0.115,307,30
3156,0.119,304,30
3157,0.122,301,30
3158,0.112,302,30
3159,0.195,311,30
3160,0.183,314,31
3161,0.105,309,31
3162,0.16,312,31
3163,0.113,307,31
3164,0.174,310,32
3165,0.181,306,33
3166,0.113,311,33
3167,0.11,312,33
3168,0.121,306,33
3169,0.107,307,33
3170,0.18,306,33
3171,0.114,307,33
3172,0.134,308,33
3173,0.119,304,33
3174,0.157,302,33
3175,0.105,308,33
3176,0.111,306,33
3177,0.267,306,33
3178,0.157,309,33
3179,0.168,306,33
3180,0.106,308,33
3181,0.131,306,34
3182,0.135,306,34
3183,0.117,308,35
3184,0.22,306,35
3185,0.103,304,35
3186,0.112,298,35
