Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.212,517,1
2630,0.2,514,1
2631,0.18,519,1
2632,0.263,514,1
2633,0.285,519,1
2634,0.188,514,1
2635,0.223,519,1
2636,0.207,518,1
2637,0.158,511,1
2638,0.166,514,1
2639,0.17,518,1
2640,0.163,516,1
2641,0.214,512,1
2642,0.199,514,1
2643,0.256,513,1
2644,0.246,512,1
2645,0.17,517,1
2646,0.233,513,1
2647,0.278,518,1
2648,0.152,523,1
2649,0.344,521,1
2650,0.238,518,1
2651,0.219,521,1
2652,0.169,523,1
2653,0.224,522,1
2654,0.21,525,1
2655,0.227,522,1
2656,0.229,522,1
2657,0.175,518,1
2658,0.176,526,1
2659,0.172,527,1
2660,0.267,521,1
2661,0.171,517,1
2662,0.314,519,1
2663,0.237,519,1
2664,0.163,523,1
2665,0.168,515,1
2666,0.237,516,1
2667,0.216,517,2
2668,0.242,517,2
2669,0.217,516,2
2670,0.165,516,2
2671,0.248,520,2
2672,0.171,520,2
2673,0.147,514,2
2674,0.151,515,2
2675,0.151,514,2
2676,0.184,515,2
2677,0.157,521,2
2678,0.257,526,2
2679,0.153,519,2
2680,0.145,522,2
2681,0.266,523,2
2682,0.159,517,2
2683,0.205,519,2
2684,0.155,523,2
2685,0.155,517,2
2686,0.155,520,3
2687,0.197,522,3
2688,0.177,525,3
2689,0.223,515,3
2690,0.151,521,3
2691,0.27,520,3
2692,0.157,525,3
2693,0.157,526,3
2694,0.259,525,3
2695,0.146,527,3
2696,0.185,523,3
2697,0.173,526,3
2698,0.157,526,3
2699,0.146,525,3
2700,0.2,513,3
2701,0.22,518,3
2702,0.238,522,3
2703,0.235,520,3
2704,0.238,526,3
2705,0.156,518,3
2706,0.196,515,3
2707,0.161,516,4
2708,0.285,517,4
2709,0.197,517,4
2710,0.195,514,4
2711,0.162,508,4
2712,0.161,515,4
2713,0.17,507,4
2714,0.154,508,4
2715,0.141,506,4
2716,0.141,503,4
2717,0.135,497,4
2718,0.164,510,4
2719,0.235,514,4
2720,0.152,512,4
2721,0.151,511,4
2722,0.146,510,4
2723,0.147,508,4
2724,0.194,506,4
2725,0.148,510,4
2726,0.201,515,4
2727,0.139,513,4
2728,0.145,511,4
2729,0.245,509,4
2730,0.226,512,4
2731,0.274,511,4
2732,0.152,515,4
2733,0.153,515,4
2734,0.24,516,4
2735,0.151,513,4
2736,0.186,517,5
2737,0.152,511,5
2738,0.179,521,5
2739,0.303,515,5
2740,0.191,509,6
2741,0.139,517,6
2742,0.162,516,6
2743,0.154,518,6
2744,0.148,510,6
2745,0.147,509,6
2746,0.246,511,6
2747,0.211,514,6
2748,0.167,517,6
2749,0.155,524,6
2750,0.154,519,6
2751,0.154,525,6
2752,0.148,522,6
2753,0.162,526,6
2754,0.172,516,6
2755,0.148,525,6
2756,0.224,520,6
2757,0.15,531,6
2758,0.159,528,6
2759,0.15,524,6
2760,0.148,524,6
2761,0.149,522,6
2762,0.264,521,7
2763,0.256,526,7
2764,0.208,530,7
2765,0.139,532,7
2766,0.229,525,7
2767,0.147,530,7
2768,0.159,530,7
2769,0.206,529,7
2770,0.137,531,7
2771,0.233,533,7
2772,0.242,533,7
2773,0.158,540,7
2774,0.148,543,7
2775,0.159,532,7
2776,0.152,527,7
2777,0.146,522,7
2778,0.193,520,7
2779,0.15,522,7
2780,0.158,521,7
2781,0.228,519,7
2782,0.231,526,7
2783,0.151,526,7
2784,0.157,521,7
2785,0.154,521,7
2786,0.157,522,7
2787,0.242,515,7
2788,0.206,516,7
2789,0.148,502,7
2790,0.194,504,7
2791,0.193,510,7
2792,0.136,510,7
2793,0.268,506,7
2794,0.146,516,7
2795,0.166,516,7
2796,0.143,516,7
2797,0.239,520,8
2798,0.147,517,8
2799,0.151,521,8
2800,0.151,517,8
2801,0.168,523,8
2802,0.244,520,8
2803,0.226,511,8
2804,0.17,516,8
2805,0.171,514,8
2806,0.179,520,8
2807,0.15,532,8
2808,0.155,525,8
2809,0.193,528,8
2810,0.261,528,8
2811,0.152,530,8
2812,0.236,531,8
2813,0.15,528,8
2814,0.178,526,8
2815,0.159,528,8
2816,0.183,527,8
2817,0.27,530,9
2818,0.172,525,9
2819,0.203,525,9
2820,0.168,520,9
2821,0.148,527,9
2822,0.153,526,9
2823,0.231,528,9
2824,0.254,530,9
2825,0.205,529,9
2826,0.163,525,9
2827,0.15,528,9
2828,0.234,524,9
2829,0.151,524,9
2830,0.162,521,9
2831,0.171,532,9
2832,0.16,532,9
2833,0.158,530,9
2834,0.148,524,9
2835,0.153,524,9
2836,0.225,521,9
2837,0.152,522,9
2838,0.15,524,9
2839,0.191,520,9
2840,0.17,528,9
2841,0.236,529,9
2842,0.169,530,9
2843,0.194,530,9
2844,0.257,534,9
2845,0.205,535,9
2846,0.181,528,9
2847,0.162,532,9
2848,0.288,527,9
2849,0.275,531,9
2850,0.278,531,9
2851,0.394,534,9
2852,0.216,528,9
2853,0.267,534,9
2854,0.256,532,9
2855,0.367,535,9
2856,0.163,535,9
2857,0.173,532,9
2858,0.293,535,9
2859,0.287,534,10
2860,0.165,539,10
2861,0.296,538,10
2862,0.189,532,10
2863,0.154,531,10
2864,0.232,532,10
2865,0.162,526,11
2866,0.171,524,11
2867,0.145,526,11
2868,0.172,522,11
2869,0.185,531,11
2870,0.234,520,11
2871,0.251,529,11
2872,0.16,529,11
2873,0.161,526,11
2874,0.15,524,11
2875,0.208,524,11
2876,0.181,524,11
2877,0.202,528,11
2878,0.149,530,11
2879,0.152,531,11
2880,0.209,536,11
2881,0.278,535,11
2882,0.224,542,11
2883,0.219,533,11
2884,0.251,533,11
2885,0.16,534,11
2886,0.183,532,11
2887,0.277,531,11
2888,0.218,530,11
2889,0.204,533,11
2890,0.158,536,11
2891,0.156,532,11
2892,0.172,532,11
2893,0.295,532,11
2894,0.161,538,11
2895,0.148,539,12
2896,0.261,540,12
2897,0.156,536,12
2898,0.152,538,12
2899,0.273,544,12
2900,0.205,538,12
2901,0.234,537,12
2902,0.244,533,12
2903,0.15,538,12
2904,0.151,537,12
2905,0.174,538,12
2906,0.162,537,13
2907,0.255,540,13
2908,0.156,542,13
2909,0.161,537,13
2910,0.239,532,13
2911,0.153,531,13
2912,0.165,533,13
2913,0.254,537,13
2914,0.258,542,13
2915,0.216,535,13
2916,0.257,533,13
2917,0.185,535,13
2918,0.178,538,14
2919,0.185,537,14
2920,0.198,538,14
2921,0.151,529,14
2922,0.234,532,14
2923,0.151,528,14
2924,0.16,535,14
2925,0.172,537,14
2926,0.156,539,14
2927,0.318,540,14
2928,0.264,537,14
2929,0.215,540,14
2930,0.164,534,14
2931,0.234,534,14
2932,0.152,542,14
2933,0.187,544,14
2934,0.222,543,14
2935,0.218,541,14
2936,0.159,549,14
2937,0.154,551,14
2938,0.239,551,14
2939,0.217,541,14
2940,0.166,545,14
2941,0.276,545,14
2942,0.229,543,14
2943,0.154,537,14
2944,0.267,543,14
2945,0.159,547,15
2946,0.156,545,15
2947,0.171,547,15
2948,0.211,542,15
2949,0.156,539,15
2950,0.154,542,15
2951,0.203,540,15
2952,0.194,547,15
2953,0.243,552,15
2954,0.248,545,15
2955,0.157,542,15
2956,0.237,534,15
2957,0.215,533,15
2958,0.167,535,15
2959,0.228,543,15
2960,0.154,540,15
2961,0.251,537,15
2962,0.171,540,15
2963,0.25,541,15
2964,0.277,544,15
2965,0.274,537,15
2966,0.16,542,15
2967,0.154,551,15
2968,0.203,544,15
2969,0.198,546,15
2970,0.204,545,15
2971,0.149,548,15
2972,0.149,551,15
2973,0.17,543,15
2974,0.206,539,15
2975,0.144,538,15
2976,0.248,539,15
2977,0.155,540,15
2978,0.163,545,15
2979,0.16,544,15
2980,0.167,535,15
2981,0.257,540,15
2982,0.212,539,15
2983,0.165,534,15
2984,0.157,531,15
2985,0.261,535,15
2986,0.161,536,15
2987,0.16,537,15
2988,0.16,535,15
2989,0.228,534,15
2990,0.249,533,15
2991,0.23,539,15
2992,0.255,529,15
2993,0.161,541,15
2994,0.273,540,15
2995,0.174,540,15
2996,0.223,544,15
2997,0.221,546,15
2998,0.161,542,15
2999,0.225,540,15
3000,0.151,537,15
3001,0.155,533,16
3002,0.255,535,16
3003,0.268,533,16
3004,0.27,530,16
3005,0.154,534,16
3006,0.153,530,16
3007,0.228,528,16
3008,0.233,530,16
3009,0.206,532,16
3010,0.147,534,16
3011,0.178,534,16
3012,0.156,527,16
3013,0.15,521,16
3014,0.254,521,16
3015,0.148,521,17
3016,0.154,527,17
3017,0.197,522,17
3018,0.175,522,17
3019,0.154,531,17
3020,0.161,533,17
3021,0.182,534,17
3022,0.149,538,17
3023,0.218,534,17
3024,0.147,535,17
3025,0.248,537,17
3026,0.204,538,17
3027,0.196,540,17
3028,0.152,544,17
3029,0.146,546,17
3030,0.154,541,17
3031,0.203,538,17
3032,0.244,546,17
3033,0.156,547,17
3034,0.151,542,17
3035,0.161,546,17
3036,0.218,544,17
3037,0.183,548,17
3038,0.273,546,17
3039,0.218,540,17
3040,0.227,534,17
3041,0.184,537,17
3042,0.156,534,17
3043,0.207,534,17
3044,0.158,541,17
3045,0.253,527,17
3046,0.159,523,17
3047,0.189,525,17
3048,0.203,527,17
3049,0.208,531,17
3050,0.191,537,17
3051,0.205,539,17
3052,0.295,547,17
3053,0.161,545,17
3054,0.252,542,17
3055,0.159,541,17
3056,0.279,536,17
3057,0.154,539,17
3058,0.264,538,17
3059,0.159,535,18
3060,0.159,535,19
3061,0.212,539,19
3062,0.257,541,19
3063,0.211,542,19
3064,0.154,540,19
3065,0.269,538,19
3066,0.16,544,19
3067,0.238,540,19
3068,0.158,537,19
3069,0.173,534,19
3070,0.143,543,19
3071,0.158,546,19
3072,0.163,541,19
3073,0.169,549,19
3074,0.177,548,19
3075,0.251,548,19
3076,0.169,549,19
3077,0.191,541,19
3078,0.155,538,19
3079,0.245,538,19
3080,0.157,536,19
3081,0.157,535,19
3082,0.244,537,19
3083,0.252,544,19
3084,0.268,544,19
3085,0.158,549,19
3086,0.152,546,19
3087,0.211,548,19
3088,0.156,555,19
3089,0.162,557,19
3090,0.152,561,19
3091,0.16,559,19
3092,0.165,557,19
3093,0.173,559,19
3094,0.206,566,19
3095,0.324,566,19
3096,0.169,560,19
3097,0.251,559,19
3098,0.166,562,19
3099,0.219,560,19
3100,0.287,558,19
3101,0.254,551,19
3102,0.199,557,19
3103,0.21,560,19
3104,0.159,558,19
3105,0.225,564,19
3106,0.178,561,19
3107,0.172,562,19
3108,0.159,562,19
3109,0.17,559,19
3110,0.155,554,19
3111,0.156,558,19
3112,0.258,560,19
3113,0.17,558,20
3114,0.159,561,21
3115,0.16,558,21
3116,0.175,557,22
3117,0.236,550,22
3118,0.172,551,22
3119,0.166,552,24
3120,0.15,543,24
3121,0.236,542,24
3122,0.185,545,24
3123,0.236,547,25
3124,0.183,553,25
3125,0.18,557,25
3126,0.165,559,25
3127,0.178,557,25
3128,0.256,554,25
3129,0.161,556,25
3130,0.159,561,25
3131,0.164,563,25
3132,0.192,560,25
3133,0.161,550,25
3134,0.234,553,25
3135,0.331,549,26
3136,0.185,552,26
3137,0.16,558,26
3138,0.164,558,26
3139,0.265,555,26
3140,0.154,551,27
3141,0.163,549,27
3142,0.171,552,27
3143,0.248,556,28
3144,0.168,554,29
3145,0.242,552,29
3146,0.176,555,29
3147,0.263,554,29
3148,0.251,566,29
3149,0.169,570,29
3150,0.171,575,29
3151,0.265,569,29
3152,0.233,569,29
3153,0.195,571,29
3154,0.315,580,30
3155,0.266,580,30
3156,0.167,573,30
3157,0.169,571,30
3158,0.202,567,30
3159,0.161,561,30
3160,0.157,563,31
3161,0.193,560,31
3162,0.163,549,31
3163,0.215,558,31
3164,0.163,559,32
3165,0.166,559,33
3166,0.156,559,33
3167,0.181,565,33
3168,0.16,561,33
3169,0.189,560,33
3170,0.161,561,33
3171,0.221,556,33
3172,0.273,556,33
3173,0.249,561,33
3174,0.176,561,33
3175,0.158,562,33
3176,0.163,564,33
3177,0.164,567,33
3178,0.168,571,33
3179,0.27,571,33
3180,0.169,573,33
3181,0.257,569,34
3182,0.159,574,34
3183,0.164,572,35
3184,0.155,566,35
3185,0.222,568,35
3186,0.16,564,35
