Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.254,418,1
2630,0.232,416,1
2631,0.231,412,1
2632,0.185,420,1
2633,0.153,420,1
2634,0.213,422,1
2635,0.18,422,1
2636,0.154,422,1
2637,0.169,423,1
2638,0.161,418,1
2639,0.153,421,1
2640,0.151,425,1
2641,0.265,426,1
2642,0.154,425,1
2643,0.261,428,1
2644,0.164,433,1
2645,0.278,423,1
2646,0.249,429,1
2647,0.281,435,1
2648,0.161,430,1
2649,0.259,423,1
2650,0.163,423,1
2651,0.162,422,1
2652,0.161,423,1
2653,0.268,428,1
2654,0.222,424,1
2655,0.253,422,1
2656,0.17,424,1
2657,0.161,424,1
2658,0.262,417,1
2659,0.263,416,1
2660,0.169,421,1
2661,0.162,426,1
2662,0.157,430,1
2663,0.151,427,1
2664,0.153,418,1
2665,0.159,430,1
2666,0.161,426,1
2667,0.237,426,2
2668,0.282,430,2
2669,0.166,431,2
2670,0.27,429,2
2671,0.155,435,2
2672,0.179,429,2
2673,0.145,436,2
2674,0.144,434,2
2675,0.195,436,2
2676,0.154,433,2
2677,0.251,437,2
2678,0.151,433,2
2679,0.228,434,2
2680,0.163,435,2
2681,0.157,430,2
2682,0.216,435,2
2683,0.15,432,2
2684,0.149,436,2
2685,0.193,435,2
2686,0.142,438,3
2687,0.152,430,3
2688,0.149,431,3
2689,0.228,438,3
2690,0.142,438,3
2691,0.14,433,3
2692,0.172,430,3
2693,0.179,428,3
2694,0.134,428,3
2695,0.144,429,3
2696,0.149,426,3
2697,0.136,425,3
2698,0.201,424,3
2699,0.147,424,3
2700,0.146,431,3
2701,0.207,423,3
2702,0.15,426,3
2703,0.137,430,3
2704,0.217,429,3
2705,0.189,423,3
2706,0.138,428,3
2707,0.268,435,4
2708,0.326,433,4
2709,0.228,431,4
2710,0.281,441,4
2711,0.281,448,4
2712,0.166,437,4
2713,0.14,439,4
2714,0.147,435,4
2715,0.166,444,4
2716,0.252,447,4
2717,0.239,452,4
2718,0.16,442,4
2719,0.249,443,4
2720,0.148,448,4
2721,0.24,441,4
2722,0.144,444,4
2723,0.137,441,4
2724,0.24,439,4
2725,0.195,439,4
2726,0.133,428,4
2727,0.14,427,4
2728,0.209,434,4
2729,0.141,430,4
2730,0.142,432,4
2731,0.139,433,4
2732,0.175,427,4
2733,0.256,425,4
2734,0.138,426,4
2735,0.174,421,4
2736,0.16,420,5
2737,0.144,419,5
2738,0.14,417,5
2739,0.224,422,5
2740,0.142,424,6
2741,0.14,416,6
2742,0.188,418,6
2743,0.16,421,6
2744,0.152,421,6
2745,0.145,425,6
2746,0.157,416,6
2747,0.13,417,6
2748,0.188,423,6
2749,0.226,418,6
2750,0.139,423,6
2751,0.142,414,6
2752,0.143,428,6
2753,0.146,429,6
2754,0.218,438,6
2755,0.253,424,6
2756,0.142,430,6
2757,0.137,426,6
2758,0.205,427,6
2759,0.164,429,6
2760,0.137,435,6
2761,0.215,437,6
2762,0.155,435,7
2763,0.168,435,7
2764,0.159,431,7
2765,0.144,435,7
2766,0.141,439,7
2767,0.154,435,7
2768,0.167,435,7
2769,0.15,437,7
2770,0.139,434,7
2771,0.149,428,7
2772,0.177,428,7
2773,0.239,424,7
2774,0.174,417,7
2775,0.216,426,7
2776,0.151,424,7
2777,0.312,424,7
2778,0.148,419,7
2779,0.19,417,7
2780,0.208,421,7
2781,0.224,425,7
2782,0.215,424,7
2783,0.134,425,7
2784,0.155,426,7
2785,0.149,426,7
2786,0.143,425,7
2787,0.14,418,7
2788,0.136,426,7
2789,0.169,433,7
2790,0.135,433,7
2791,0.192,437,7
2792,0.188,443,7
2793,0.178,446,7
2794,0.135,437,7
2795,0.154,433,7
2796,0.185,435,7
2797,0.187,433,8
2798,0.133,444,8
2799,0.148,446,8
2800,0.151,450,8
2801,0.153,442,8
2802,0.191,442,8
2803,0.19,447,8
2804,0.146,447,8
2805,0.202,450,8
2806,0.148,450,8
2807,0.146,444,8
2808,0.15,449,8
2809,0.141,444,8
2810,0.163,438,8
2811,0.253,441,8
2812,0.153,437,8
2813,0.182,437,8
2814,0.148,442,8
2815,0.152,440,8
2816,0.159,439,8
2817,0.147,437,9
2818,0.157,439,9
2819,0.146,437,9
2820,0.146,434,9
2821,0.146,433,9
2822,0.18,435,9
2823,0.235,436,9
2824,0.169,440,9
2825,0.191,439,9
2826,0.238,441,9
2827,0.249,438,9
2828,0.156,444,9
2829,0.145,449,9
2830,0.141,444,9
2831,0.193,438,9
2832,0.213,441,9
2833,0.244,445,9
2834,0.147,441,9
2835,0.259,441,9
2836,0.151,440,9
2837,0.157,441,9
2838,0.142,447,9
2839,0.15,448,9
2840,0.158,447,9
2841,0.159,445,9
2842,0.135,443,9
2843,0.154,437,9
2844,0.154,432,9
2845,0.145,431,9
2846,0.139,438,9
2847,0.14,433,9
2848,0.168,439,9
2849,0.312,440,9
2850,0.158,437,9
2851,0.288,440,9
2852,0.165,442,9
2853,0.176,443,9
2854,0.295,443,9
2855,0.184,437,9
2856,0.168,443,9
2857,0.239,442,9
2858,0.205,442,9
2859,0.295,440,10
2860,0.16,433,10
2861,0.156,437,10
2862,0.151,437,10
2863,0.151,441,10
2864,0.233,439,10
2865,0.151,440,11
2866,0.234,448,11
2867,0.162,450,11
2868,0.162,445,11
2869,0.187,441,11
2870,0.15,439,11
2871,0.154,440,11
2872,0.237,440,11
2873,0.26,446,11
2874,0.145,439,11
2875,0.142,439,11
2876,0.142,442,11
2877,0.248,441,11
2878,0.15,445,11
2879,0.143,443,11
2880,0.164,438,11
2881,0.28,440,11
2882,0.157,435,11
2883,0.153,439,11
2884,0.161,442,11
2885,0.163,445,11
2886,0.173,440,11
2887,0.251,434,11
2888,0.182,444,11
2889,0.155,442,11
2890,0.151,444,11
2891,0.194,443,11
2892,0.268,442,11
2893,0.247,436,11
2894,0.165,441,11
2895,0.192,447,12
2896,0.179,445,12
2897,0.151,439,12
2898,0.162,445,12
2899,0.152,443,12
2900,0.15,442,12
2901,0.216,447,12
2902,0.256,444,12
2903,0.216,440,12
2904,0.293,438,12
2905,0.258,440,12
2906,0.152,435,13
2907,0.149,440,13
2908,0.154,437,13
2909,0.314,431,13
2910,0.247,432,13
2911,0.161,435,13
2912,0.195,431,13
2913,0.235,426,13
2914,0.143,428,13
2915,0.212,430,13
2916,0.147,427,13
2917,0.145,424,13
2918,0.146,428,14
2919,0.222,434,14
2920,0.216,439,14
2921,0.149,439,14
2922,0.26,438,14
2923,0.251,441,14
2924,0.154,436,14
2925,0.16,435,14
2926,0.139,431,14
2927,0.216,435,14
2928,0.153,434,14
2929,0.167,437,14
2930,0.242,438,14
2931,0.156,436,14
2932,0.243,430,14
2933,0.229,432,14
2934,0.216,437,14
2935,0.15,440,14
2936,0.215,433,14
2937,0.146,432,14
2938,0.186,434,14
2939,0.149,435,14
2940,0.216,433,14
2941,0.145,430,14
2942,0.198,430,14
2943,0.273,438,14
2944,0.138,435,14
2945,0.234,431,15
2946,0.204,435,15
2947,0.245,429,15
2948,0.249,440,15
2949,0.138,437,15
2950,0.142,432,15
2951,0.194,438,15
2952,0.147,434,15
2953,0.163,437,15
2954,0.243,440,15
2955,0.197,443,15
2956,0.151,446,15
2957,0.143,456,15
2958,0.222,445,15
2959,0.166,437,15
2960,0.22,441,15
2961,0.153,445,15
2962,0.15,446,15
2963,0.161,439,15
2964,0.151,434,15
2965,0.153,440,15
2966,0.215,444,15
2967,0.177,441,15
2968,0.139,443,15
2969,0.145,438,15
2970,0.287,443,15
2971,0.155,443,15
2972,0.154,443,15
2973,0.222,444,15
2974,0.219,447,15
2975,0.139,448,15
2976,0.236,442,15
2977,0.141,442,15
2978,0.199,441,15
2979,0.147,437,15
2980,0.199,448,15
2981,0.279,440,15
2982,0.247,440,15
2983,0.15,442,15
2984,0.245,442,15
2985,0.197,445,15
2986,0.186,440,15
2987,0.167,448,15
2988,0.219,447,15
2989,0.279,454,15
2990,0.154,463,15
2991,0.148,461,15
2992,0.211,465,15
2993,0.189,461,15
2994,0.235,462,15
2995,0.161,458,15
2996,0.159,464,15
2997,0.15,459,15
2998,0.208,455,15
2999,0.188,463,15
3000,0.153,457,15
3001,0.248,461,16
3002,0.196,454,16
3003,0.217,454,16
3004,0.211,464,16
3005,0.152,456,16
3006,0.164,457,16
3007,0.156,463,16
3008,0.162,462,16
3009,0.163,457,16
3010,0.152,462,16
3011,0.163,461,16
3012,0.16,463,16
3013,0.236,464,16
3014,0.159,470,16
3015,0.151,469,17
3016,0.158,472,17
3017,0.172,472,17
3018,0.229,476,17
3019,0.246,465,17
3020,0.203,460,17
3021,0.16,457,17
3022,0.192,455,17
3023,0.193,459,17
3024,0.19,461,17
3025,0.253,459,17
3026,0.168,461,17
3027,0.147,456,17
3028,0.15,456,17
3029,0.158,460,17
3030,0.153,460,17
3031,0.16,465,17
3032,0.243,450,17
3033,0.231,456,17
3034,0.207,451,17
3035,0.138,451,17
3036,0.222,452,17
3037,0.237,451,17
3038,0.211,452,17
3039,0.155,456,17
3040,0.202,459,17
3041,0.154,457,17
3042,0.152,462,17
3043,0.154,463,17
3044,0.143,456,17
3045,0.159,459,17
3046,0.149,462,17
3047,0.151,459,17
3048,0.272,460,17
3049,0.161,460,17
3050,0.175,452,17
3051,0.153,447,17
3052,0.154,451,17
3053,0.257,445,17
3054,0.151,450,17
3055,0.2,450,17
3056,0.179,459,17
3057,0.143,453,17
3058,0.148,445,17
3059,0.199,461,18
3060,0.153,459,19
3061,0.253,461,19
3062,0.22,457,19
3063,0.212,460,19
3064,0.264,455,19
3065,0.167,454,19
3066,0.152,452,19
3067,0.203,453,19
3068,0.142,452,19
3069,0.155,459,19
3070,0.145,455,19
3071,0.155,457,19
3072,0.146,457,19
3073,0.153,447,19
3074,0.15,446,19
3075,0.167,444,19
3076,0.287,452,19
3077,0.152,457,19
3078,0.194,461,19
3079,0.199,467,19
3080,0.243,462,19
3081,0.258,456,19
3082,0.157,449,19
3083,0.151,453,19
3084,0.187,453,19
3085,0.19,447,19
3086,0.161,446,19
3087,0.223,444,19
3088,0.253,443,19
3089,0.152,444,19
3090,0.153,438,19
3091,0.147,440,19
3092,0.163,448,19
3093,0.202,445,19
3094,0.145,440,19
3095,0.26,438,19
3096,0.272,437,19
3097,0.228,440,19
3098,0.193,443,19
3099,0.143,440,19
3100,0.139,445,19
3101,0.144,449,19
3102,0.15,448,19
3103,0.182,448,19
3104,0.146,445,19
3105,0.141,449,19
3106,0.149,445,19
3107,0.258,450,19
3108,0.159,449,19
3109,0.168,448,19
3110,0.253,451,19
3111,0.157,456,19
3112,0.249,457,19
3113,0.156,458,20
3114,0.166,454,21
3115,0.163,446,21
3116,0.144,447,22
3117,0.161,448,22
3118,0.144,446,22
3119,0.218,454,24
3120,0.144,461,24
3121,0.24,460,24
3122,0.204,457,24
3123,0.285,452,25
3124,0.254,449,25
3125,0.157,447,25
3126,0.224,452,25
3127,0.218,460,25
3128,0.157,456,25
3129,0.266,461,25
3130,0.224,462,25
3131,0.159,464,25
3132,0.193,464,25
3133,0.183,459,25
3134,0.156,460,25
3135,0.221,461,26
3136,0.165,464,26
3137,0.217,459,26
3138,0.247,456,26
3139,0.153,458,26
3140,0.139,456,27
3141,0.152,456,27
3142,0.191,453,27
3143,0.206,455,28
3144,0.151,455,29
3145,0.165,459,29
3146,0.154,459,29
3147,0.145,460,29
3148,0.246,458,29
3149,0.15,457,29
3150,0.15,453,29
3151,0.155,456,29
3152,0.159,456,29
3153,0.15,454,29
3154,0.151,453,30
3155,0.152,451,30
3156,0.154,454,30
3157,0.211,451,30
3158,0.159,454,30
3159,0.148,462,30
3160,0.165,461,31
3161,0.143,456,31
3162,0.144,466,31
3163,0.195,457,31
3164,0.149,459,32
3165,0.184,459,33
3166,0.25,461,33
3167,0.151,449,33
3168,0.156,455,33
3169,0.15,456,33
3170,0.189,456,33
3171,0.249,459,33
3172,0.152,458,33
3173,0.222,458,33
3174,0.153,453,33
3175,0.153,457,33
3176,0.277,463,33
3177,0.22,450,33
3178,0.211,447,33
3179,0.152,441,33
3180,0.149,445,33
3181,0.238,455,34
3182,0.179,460,34
3183,0.155,457,35
3184,0.154,457,35
3185,0.158,458,35
3186,0.147,462,35
