Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.134,394,1
2630,0.2,397,1
2631,0.278,399,1
2632,0.143,399,1
2633,0.197,400,1
2634,0.142,391,1
2635,0.213,394,1
2636,0.141,398,1
2637,0.228,395,1
2638,0.137,396,1
2639,0.147,394,1
2640,0.185,395,1
2641,0.145,391,1
2642,0.32,387,1
2643,0.152,389,1
2644,0.266,393,1
2645,0.133,386,1
2646,0.142,395,1
2647,0.146,395,1
2648,0.146,398,1
2649,0.153,395,1
2650,0.142,403,1
2651,0.146,405,1
2652,0.144,410,1
2653,0.196,401,1
2654,0.193,405,1
2655,0.293,395,1
2656,0.139,392,1
2657,0.274,404,1
2658,0.152,404,1
2659,0.239,401,1
2660,0.156,401,1
2661,0.213,398,1
2662,0.298,396,1
2663,0.15,401,1
2664,0.251,401,1
2665,0.144,401,1
2666,0.246,399,1
2667,0.138,402,2
2668,0.196,400,2
2669,0.152,406,2
2670,0.227,408,2
2671,0.145,401,2
2672,0.23,404,2
2673,0.138,406,2
2674,0.185,412,2
2675,0.19,411,2
2676,0.176,408,2
2677,0.12,400,2
2678,0.129,401,2
2679,0.127,407,2
2680,0.133,404,2
2681,0.125,402,2
2682,0.197,398,2
2683,0.129,392,2
2684,0.201,397,2
2685,0.129,402,2
2686,0.261,400,3
2687,0.26,389,3
2688,0.129,389,3
2689,0.121,392,3
2690,0.124,400,3
2691,0.131,392,3
2692,0.192,387,3
2693,0.159,387,3
2694,0.123,385,3
2695,0.179,388,3
2696,0.122,396,3
2697,0.118,395,3
2698,0.127,394,3
2699,0.202,392,3
2700,0.113,395,3
2701,0.116,396,3
2702,0.187,398,3
2703,0.219,397,3
2704,0.291,401,3
2705,0.174,396,3
2706,0.227,397,3
2707,0.159,402,4
2708,0.154,397,4
2709,0.151,398,4
2710,0.319,399,4
2711,0.136,402,4
2712,0.141,402,4
2713,0.123,401,4
2714,0.212,403,4
2715,0.128,404,4
2716,0.16,402,4
2717,0.163,404,4
2718,0.228,399,4
2719,0.126,395,4
2720,0.125,393,4
2721,0.232,399,4
2722,0.209,404,4
2723,0.178,404,4
2724,0.124,402,4
2725,0.126,400,4
2726,0.254,396,4
2727,0.125,402,4
2728,0.118,403,4
2729,0.129,404,4
2730,0.235,408,4
2731,0.123,405,4
2732,0.133,407,4
2733,0.167,398,4
2734,0.129,404,4
2735,0.172,401,4
2736,0.172,396,5
2737,0.125,398,5
2738,0.119,401,5
2739,0.201,404,5
2740,0.122,405,6
2741,0.231,399,6
2742,0.247,397,6
2743,0.239,400,6
2744,0.19,397,6
2745,0.118,396,6
2746,0.114,395,6
2747,0.119,397,6
2748,0.122,396,6
2749,0.124,399,6
2750,0.199,398,6
2751,0.145,394,6
2752,0.127,397,6
2753,0.117,395,6
2754,0.219,390,6
2755,0.124,396,6
2756,0.128,389,6
2757,0.229,389,6
2758,0.122,389,6
2759,0.125,387,6
2760,0.163,391,6
2761,0.116,392,6
2762,0.129,394,7
2763,0.115,395,7
2764,0.141,396,7
2765,0.127,397,7
2766,0.163,396,7
2767,0.121,396,7
2768,0.135,402,7
2769,0.171,410,7
2770,0.126,405,7
2771,0.12,403,7
2772,0.162,402,7
2773,0.128,403,7
2774,0.138,405,7
2775,0.127,406,7
2776,0.277,401,7
2777,0.168,395,7
2778,0.126,398,7
2779,0.126,398,7
2780,0.126,398,7
2781,0.12,397,7
2782,0.185,407,7
2783,0.187,407,7
2784,0.213,398,7
2785,0.213,398,7
2786,0.131,397,7
2787,0.185,393,7
2788,0.144,396,7
2789,0.176,394,7
2790,0.118,390,7
2791,0.12,391,7
2792,0.233,401,7
2793,0.132,390,7
2794,0.148,390,7
2795,0.19,381,7
2796,0.145,388,7
2797,0.178,380,8
2798,0.171,390,8
2799,0.153,389,8
2800,0.124,390,8
2801,0.118,389,8
2802,0.122,390,8
2803,0.232,385,8
2804,0.115,390,8
2805,0.161,386,8
2806,0.112,387,8
2807,0.195,380,8
2808,0.118,380,8
2809,0.118,381,8
2810,0.162,379,8
2811,0.154,379,8
2812,0.13,389,8
2813,0.123,388,8
2814,0.118,389,8
2815,0.151,388,8
2816,0.121,388,8
2817,0.127,387,9
2818,0.19,384,9
2819,0.15,385,9
2820,0.163,389,9
2821,0.14,390,9
2822,0.138,387,9
2823,0.124,392,9
2824,0.158,391,9
2825,0.118,391,9
2826,0.117,393,9
2827,0.124,393,9
2828,0.15,395,9
2829,0.126,396,9
2830,0.124,392,9
2831,0.124,390,9
2832,0.13,387,9
2833,0.274,393,9
2834,0.223,393,9
2835,0.217,391,9
2836,0.157,390,9
2837,0.121,394,9
2838,0.117,394,9
2839,0.191,395,9
2840,0.127,396,9
2841,0.131,391,9
2842,0.199,396,9
2843,0.118,398,9
2844,0.128,399,9
2845,0.117,401,9
2846,0.248,393,9
2847,0.13,390,9
2848,0.2,392,9
2849,0.151,392,9
2850,0.3,404,9
2851,0.317,403,9
2852,0.168,404,9
2853,0.146,404,9
2854,0.192,403,9
2855,0.126,398,9
2856,0.159,406,9
2857,0.216,405,9
2858,0.153,406,9
2859,0.133,404,10
2860,0.134,408,10
2861,0.19,403,10
2862,0.121,396,10
2863,0.173,398,10
2864,0.157,404,10
2865,0.153,409,11
2866,0.188,409,11
2867,0.252,403,11
2868,0.13,397,11
2869,0.134,406,11
2870,0.246,406,11
2871,0.13,405,11
2872,0.146,402,11
2873,0.13,402,11
2874,0.194,401,11
2875,0.168,398,11
2876,0.132,397,11
2877,0.182,396,11
2878,0.13,403,11
2879,0.172,401,11
2880,0.126,397,11
2881,0.216,404,11
2882,0.132,403,11
2883,0.138,401,11
2884,0.14,406,11
2885,0.137,408,11
2886,0.13,404,11
2887,0.134,407,11
2888,0.17,409,11
2889,0.2,409,11
2890,0.258,406,11
2891,0.245,405,11
2892,0.13,405,11
2893,0.131,414,11
2894,0.134,413,11
2895,0.133,409,12
2896,0.135,408,12
2897,0.187,416,12
2898,0.134,410,12
2899,0.198,413,12
2900,0.19,417,12
2901,0.214,421,12
2902,0.137,408,12
2903,0.223,409,12
2904,0.229,413,12
2905,0.127,404,12
2906,0.202,409,13
2907,0.13,415,13
2908,0.124,420,13
2909,0.188,417,13
2910,0.257,408,13
2911,0.187,410,13
2912,0.134,416,13
2913,0.196,407,13
2914,0.185,404,13
2915,0.128,407,13
2916,0.198,410,13
2917,0.175,405,13
2918,0.204,407,14
2919,0.197,413,14
2920,0.133,409,14
2921,0.124,417,14
2922,0.13,415,14
2923,0.132,423,14
2924,0.17,424,14
2925,0.221,428,14
2926,0.234,424,14
2927,0.207,426,14
2928,0.22,425,14
2929,0.13,418,14
2930,0.134,419,14
2931,0.197,424,14
2932,0.239,426,14
2933,0.15,433,14
2934,0.137,429,14
2935,0.139,430,14
2936,0.171,433,14
2937,0.239,436,14
2938,0.136,430,14
2939,0.13,434,14
2940,0.149,435,14
2941,0.143,439,14
2942,0.203,433,14
2943,0.136,431,14
2944,0.221,430,14
2945,0.14,427,15
2946,0.214,427,15
2947,0.19,425,15
2948,0.14,426,15
2949,0.165,425,15
2950,0.138,424,15
2951,0.132,421,15
2952,0.199,425,15
2953,0.137,428,15
2954,0.123,427,15
2955,0.146,423,15
2956,0.224,425,15
2957,0.137,424,15
2958,0.136,425,15
2959,0.13,419,15
2960,0.144,424,15
2961,0.256,430,15
2962,0.234,425,15
2963,0.142,423,15
2964,0.135,423,15
2965,0.179,421,15
2966,0.182,421,15
2967,0.134,423,15
2968,0.143,425,15
2969,0.136,424,15
2970,0.21,425,15
2971,0.224,427,15
2972,0.195,431,15
2973,0.213,434,15
2974,0.151,433,15
2975,0.138,436,15
2976,0.174,438,15
2977,0.151,436,15
2978,0.135,436,15
2979,0.174,437,15
2980,0.136,437,15
2981,0.135,435,15
2982,0.135,431,15
2983,0.233,436,15
2984,0.135,439,15
2985,0.142,435,15
2986,0.14,435,15
2987,0.178,438,15
2988,0.146,436,15
2989,0.171,434,15
2990,0.232,432,15
2991,0.13,437,15
2992,0.188,428,15
2993,0.138,431,15
2994,0.132,434,15
2995,0.232,432,15
2996,0.144,429,15
2997,0.138,430,15
2998,0.129,429,15
2999,0.164,437,15
3000,0.131,429,15
3001,0.201,424,16
3002,0.18,430,16
3003,0.172,431,16
3004,0.24,435,16
3005,0.126,438,16
3006,0.189,434,16
3007,0.131,435,16
3008,0.153,432,16
3009,0.137,433,16
3010,0.21,432,16
3011,0.237,433,16
3012,0.23,434,16
3013,0.133,432,16
3014,0.146,433,16
3015,0.173,437,17
3016,0.139,437,17
3017,0.201,431,17
3018,0.127,435,17
3019,0.191,434,17
3020,0.131,443,17
3021,0.194,435,17
3022,0.131,435,17
3023,0.209,432,17
3024,0.239,429,17
3025,0.132,426,17
3026,0.216,428,17
3027,0.176,424,17
3028,0.135,431,17
3029,0.206,426,17
3030,0.131,425,17
3031,0.128,420,17
3032,0.228,424,17
3033,0.134,424,17
3034,0.128,424,17
3035,0.131,426,17
3036,0.141,422,17
3037,0.149,426,17
3038,0.133,423,17
3039,0.205,425,17
3040,0.251,422,17
3041,0.138,420,17
3042,0.134,413,17
3043,0.197,417,17
3044,0.17,419,17
3045,0.178,419,17
3046,0.228,411,17
3047,0.143,415,17
3048,0.123,406,17
3049,0.13,413,17
3050,0.201,415,17
3051,0.18,414,17
3052,0.184,421,17
3053,0.126,419,17
3054,0.134,419,17
3055,0.195,424,17
3056,0.135,417,17
3057,0.192,417,17
3058,0.136,422,17
3059,0.172,428,18
3060,0.235,425,19
3061,0.138,425,19
3062,0.136,428,19
3063,0.136,429,19
3064,0.211,434,19
3065,0.202,427,19
3066,0.192,430,19
3067,0.174,429,19
3068,0.134,428,19
3069,0.212,426,19
3070,0.179,424,19
3071,0.203,425,19
3072,0.135,426,19
3073,0.231,428,19
3074,0.187,434,19
3075,0.134,427,19
3076,0.142,431,19
3077,0.169,422,19
3078,0.13,423,19
3079,0.133,431,19
3080,0.13,431,19
3081,0.135,422,19
3082,0.129,429,19
3083,0.135,429,19
3084,0.134,428,19
3085,0.286,436,19
3086,0.233,432,19
3087,0.136,437,19
3088,0.141,438,19
3089,0.135,429,19
3090,0.138,430,19
3091,0.186,434,19
3092,0.168,424,19
3093,0.134,420,19
3094,0.243,424,19
3095,0.135,430,19
3096,0.166,424,19
3097,0.21,422,19
3098,0.128,422,19
3099,0.133,426,19
3100,0.125,426,19
3101,0.126,421,19
3102,0.13,425,19
3103,0.179,424,19
3104,0.186,428,19
3105,0.174,426,19
3106,0.149,433,19
3107,0.168,430,19
3108,0.235,433,19
3109,0.143,430,19
3110,0.192,439,19
3111,0.255,434,19
3112,0.142,432,19
3113,0.135,424,20
3114,0.138,432,21
3115,0.148,434,21
3116,0.168,434,22
3117,0.154,431,22
3118,0.154,429,22
3119,0.225,432,24
3120,0.154,431,24
3121,0.171,434,24
3122,0.215,435,24
3123,0.138,431,25
3124,0.136,432,25
3125,0.142,430,25
3126,0.176,430,25
3127,0.141,431,25
3128,0.128,434,25
3129,0.159,432,25
3130,0.132,433,25
3131,0.129,432,25
3132,0.164,433,25
3133,0.141,433,25
3134,0.135,435,25
3135,0.223,432,26
3136,0.136,431,26
3137,0.14,435,26
3138,0.157,437,26
3139,0.13,439,26
3140,0.144,439,27
3141,0.137,436,27
3142,0.153,440,27
3143,0.175,441,28
3144,0.14,440,29
3145,0.137,432,29
3146,0.18,434,29
3147,0.128,437,29
3148,0.138,444,29
3149,0.16,439,29
3150,0.236,445,29
3151,0.142,436,29
3152,0.142,439,29
3153,0.127,435,29
3154,0.206,439,30
3155,0.122,443,30
3156,0.195,442,30
3157,0.149,439,30
3158,0.156,444,30
3159,0.176,442,30
3160,0.217,440,31
3161,0.141,441,31
3162,0.256,437,31
3163,0.211,440,31
3164,0.191,446,32
3165,0.139,447,33
3166,0.145,445,33
3167,0.281,439,33
3168,0.167,443,33
3169,0.142,443,33
3170,0.178,444,33
3171,0.228,442,33
3172,0.138,441,33
3173,0.209,442,33
3174,0.195,451,33
3175,0.143,452,33
3176,0.205,456,33
3177,0.141,452,33
3178,0.228,451,33
3179,0.173,453,33
3180,0.142,450,33
3181,0.141,443,34
3182,0.137,444,34
3183,0.127,440,35
3184,0.139,451,35
3185,0.236,446,35
3186,0.189,453,35
