Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.108,287,1
2630,0.162,288,1
2631,0.134,292,1
2632,0.255,291,1
2633,0.18,293,1
2634,0.149,294,1
2635,0.246,295,1
2636,0.13,294,1
2637,0.168,292,1
2638,0.237,291,1
2639,0.251,289,1
2640,0.186,290,1
2641,0.152,281,1
2642,0.188,291,1
2643,0.132,294,1
2644,0.2,292,1
2645,0.234,294,1
2646,0.119,290,1
2647,0.146,284,1
2648,0.176,289,1
2649,0.246,296,1
2650,0.233,294,1
2651,0.272,293,1
2652,0.149,285,1
2653,0.265,279,1
2654,0.203,283,1
2655,0.212,283,1
2656,0.198,280,1
2657,0.255,279,1
2658,0.125,280,1
2659,0.279,289,1
2660,0.126,285,1
2661,0.213,283,1
2662,0.204,285,1
2663,0.234,287,1
2664,0.235,283,1
2665,0.294,288,1
2666,0.196,287,1
2667,0.151,292,2
2668,0.203,289,2
2669,0.142,286,2
2670,0.285,291,2
2671,0.161,295,2
2672,0.2,290,2
2673,0.195,293,2
2674,0.299,295,2
2675,0.184,285,2
2676,0.253,282,2
2677,0.132,289,2
2678,0.212,285,2
2679,0.245,290,2
2680,0.153,284,2
2681,0.221,283,2
2682,0.143,282,2
2683,0.133,285,2
2684,0.115,285,2
2685,0.122,283,2
2686,0.115,285,3
2687,0.13,280,3
2688,0.112,288,3
2689,0.144,286,3
2690,0.179,288,3
2691,0.116,280,3
2692,0.127,284,3
2693,0.112,289,3
2694,0.205,291,3
2695,0.203,288,3
2696,0.099,292,3
2697,0.133,289,3
2698,0.203,293,3
2699,0.296,284,3
2700,0.166,289,3
2701,0.367,283,3
2702,0.229,284,3
2703,0.267,279,3
2704,0.163,282,3
2705,0.155,288,3
2706,0.233,293,3
2707,0.277,291,4
2708,0.165,287,4
2709,0.134,297,4
2710,0.231,287,4
2711,0.278,286,4
2712,0.306,285,4
2713,0.27,290,4
2714,0.126,289,4
2715,0.24,291,4
2716,0.15,290,4
2717,0.133,280,4
2718,0.127,288,4
2719,0.138,287,4
2720,0.157,288,4
2721,0.126,295,4
2722,0.164,294,4
2723,0.236,292,4
2724,0.145,292,4
2725,0.131,290,4
2726,0.181,294,4
2727,0.158,285,4
2728,0.199,293,4
2729,0.183,298,4
2730,0.139,296,4
2731,0.155,299,4
2732,0.153,292,4
2733,0.283,303,4
2734,0.174,296,4
2735,0.239,294,4
2736,0.185,291,5
2737,0.168,291,5
2738,0.151,293,5
2739,0.138,292,5
2740,0.173,290,6
2741,0.158,292,6
2742,0.228,291,6
2743,0.168,296,6
2744,0.13,294,6
2745,0.196,296,6
2746,0.246,291,6
2747,0.239,294,6
2748,0.111,289,6
2749,0.282,296,6
2750,0.251,290,6
2751,0.124,294,6
2752,0.119,293,6
2753,0.237,295,6
2754,0.212,300,6
2755,0.12,303,6
2756,0.128,295,6
2757,0.222,293,6
2758,0.117,289,6
2759,0.11,295,6
2760,0.128,284,6
2761,0.129,290,6
2762,0.23,282,7
2763,0.174,286,7
2764,0.455,284,7
2765,0.311,290,7
2766,0.207,291,7
2767,0.133,290,7
2768,0.188,291,7
2769,0.237,291,7
2770,0.16,282,7
2771,0.257,284,7
2772,0.184,279,7
2773,0.199,277,7
2774,0.314,286,7
2775,0.19,284,7
2776,0.151,280,7
2777,0.137,272,7
2778,0.114,280,7
2779,0.278,277,7
2780,0.182,278,7
2781,0.183,283,7
2782,0.249,280,7
2783,0.118,282,7
2784,0.119,275,7
2785,0.234,277,7
2786,0.11,285,7
2787,0.144,287,7
2788,0.15,284,7
2789,0.114,282,7
2790,0.101,276,7
2791,0.12,277,7
2792,0.138,286,7
2793,0.119,279,7
2794,0.124,266,7
2795,0.226,272,7
2796,0.135,271,7
2797,0.23,272,8
2798,0.197,269,8
2799,0.112,264,8
2800,0.117,269,8
2801,0.122,267,8
2802,0.127,269,8
2803,0.119,276,8
2804,0.172,270,8
2805,0.244,271,8
2806,0.106,274,8
2807,0.264,272,8
2808,0.284,272,8
2809,0.121,275,8
2810,0.126,275,8
2811,0.212,268,8
2812,0.119,272,8
2813,0.261,267,8
2814,0.234,270,8
2815,0.104,264,8
2816,0.219,264,8
2817,0.125,268,9
2818,0.212,271,9
2819,0.123,268,9
2820,0.107,265,9
2821,0.22,266,9
2822,0.236,269,9
2823,0.137,271,9
2824,0.209,265,9
2825,0.211,268,9
2826,0.117,264,9
2827,0.144,266,9
2828,0.197,266,9
2829,0.211,268,9
2830,0.119,266,9
2831,0.12,259,9
2832,0.191,252,9
2833,0.216,248,9
2834,0.226,247,9
2835,0.188,246,9
2836,0.12,251,9
2837,0.114,258,9
2838,0.128,250,9
2839,0.117,257,9
2840,0.121,245,9
2841,0.239,252,9
2842,0.171,256,9
2843,0.109,253,9
2844,0.183,251,9
2845,0.238,247,9
2846,0.098,256,9
2847,0.125,255,9
2848,0.101,252,9
2849,0.134,257,9
2850,0.164,249,9
2851,0.098,254,9
2852,0.1,253,9
2853,0.201,250,9
2854,0.102,251,9
2855,0.119,257,9
2856,0.166,249,9
2857,0.123,241,9
2858,0.125,249,9
2859,0.114,251,10
2860,0.093,250,10
2861,0.241,246,10
2862,0.194,248,10
2863,0.096,245,10
2864,0.221,244,10
2865,0.13,247,11
2866,0.107,238,11
2867,0.134,242,11
2868,0.106,243,11
2869,0.133,244,11
2870,0.197,244,11
2871,0.196,241,11
2872,0.158,248,11
2873,0.147,246,11
2874,0.265,249,11
2875,0.107,251,11
2876,0.103,249,11
2877,0.09,242,11
2878,0.102,246,11
2879,0.108,241,11
2880,0.226,243,11
2881,0.209,242,11
2882,0.113,243,11
2883,0.094,240,11
2884,0.088,232,11
2885,0.106,244,11
2886,0.123,241,11
2887,0.224,247,11
2888,0.2,252,11
2889,0.252,249,11
2890,0.124,253,11
2891,0.19,254,11
2892,0.146,256,11
2893,0.164,258,11
2894,0.097,253,11
2895,0.196,251,12
2896,0.119,250,12
2897,0.127,243,12
2898,0.1,248,12
2899,0.127,244,12
2900,0.138,243,12
2901,0.107,246,12
2902,0.095,247,12
2903,0.198,250,12
2904,0.203,248,12
2905,0.183,244,12
2906,0.107,239,13
2907,0.2,242,13
2908,0.237,238,13
2909,0.107,241,13
2910,0.117,241,13
2911,0.104,245,13
2912,0.105,246,13
2913,0.109,249,13
2914,0.203,244,13
2915,0.093,241,13
2916,0.109,254,13
2917,0.222,253,13
2918,0.115,253,14
2919,0.099,249,14
2920,0.276,250,14
2921,0.127,252,14
2922,0.234,259,14
2923,0.135,258,14
2924,0.117,255,14
2925,0.094,252,14
2926,0.246,248,14
2927,0.224,252,14
2928,0.195,250,14
2929,0.105,254,14
2930,0.219,252,14
2931,0.147,256,14
2932,0.114,255,14
2933,0.138,251,14
2934,0.102,259,14
2935,0.244,255,14
2936,0.105,254,14
2937,0.124,250,14
2938,0.221,253,14
2939,0.244,253,14
2940,0.117,253,14
2941,0.178,243,14
2942,0.104,242,14
2943,0.101,245,14
2944,0.093,244,14
2945,0.137,241,15
2946,0.22,243,15
2947,0.118,244,15
2948,0.141,246,15
2949,0.17,245,15
2950,0.115,246,15
2951,0.107,246,15
2952,0.118,248,15
2953,0.145,252,15
2954,0.17,250,15
2955,0.196,245,15
2956,0.114,255,15
2957,0.309,250,15
2958,0.222,250,15
2959,0.11,249,15
2960,0.106,251,15
2961,0.124,255,15
2962,0.204,252,15
2963,0.276,250,15
2964,0.218,254,15
2965,0.117,253,15
2966,0.125,249,15
2967,0.221,244,15
2968,0.104,245,15
2969,0.236,250,15
2970,0.238,243,15
2971,0.183,243,15
2972,0.107,240,15
2973,0.126,247,15
2974,0.226,246,15
2975,0.192,243,15
2976,0.12,242,15
2977,0.202,243,15
2978,0.116,245,15
2979,0.242,246,15
2980,0.112,245,15
2981,0.195,242,15
2982,0.103,248,15
2983,0.214,242,15
2984,0.231,243,15
2985,0.225,249,15
2986,0.176,255,15
2987,0.235,258,15
2988,0.113,250,15
2989,0.191,244,15
2990,0.118,251,15
2991,0.125,249,15
2992,0.115,242,15
2993,0.194,242,15
2994,0.161,240,15
2995,0.14,237,15
2996,0.11,236,15
2997,0.131,234,15
2998,0.195,230,15
2999,0.136,233,15
3000,0.134,233,15
3001,0.1,229,16
3002,0.117,232,16
3003,0.237,232,16
3004,0.109,228,16
3005,0.103,230,16
3006,0.11,223,16
3007,0.163,224,16
3008,0.144,223,16
3009,0.148,224,16
3010,0.146,228,16
3011,0.141,227,16
3012,0.096,230,16
3013,0.233,227,16
3014,0.105,228,16
3015,0.09,233,17
3016,0.213,235,17
3017,0.14,232,17
3018,0.106,228,17
3019,0.213,227,17
3020,0.285,234,17
3021,0.089,238,17
3022,0.098,235,17
3023,0.112,234,17
3024,0.093,236,17
3025,0.106,239,17
3026,0.197,235,17
3027,0.093,229,17
3028,0.216,230,17
3029,0.105,223,17
3030,0.126,238,17
3031,0.304,234,17
3032,0.137,227,17
3033,0.104,226,17
3034,0.107,228,17
3035,0.105,230,17
3036,0.185,233,17
3037,0.106,234,17
3038,0.288,231,17
3039,0.258,242,17
3040,0.126,242,17
3041,0.113,244,17
3042,0.255,238,17
3043,0.174,234,17
3044,0.138,237,17
3045,0.114,237,17
3046,0.202,237,17
3047,0.108,233,17
3048,0.107,234,17
3049,0.198,233,17
3050,0.098,238,17
3051,0.255,235,17
3052,0.127,233,17
3053,0.144,238,17
3054,0.133,236,17
3055,0.118,236,17
3056,0.129,235,17
3057,0.204,237,17
3058,0.107,234,17
3059,0.099,234,18
3060,0.24,233,19
3061,0.138,236,19
3062,0.158,229,19
3063,0.11,238,19
3064,0.149,231,19
3065,0.131,231,19
3066,0.099,230,19
3067,0.103,235,19
3068,0.106,226,19
3069,0.216,233,19
3070,0.321,234,19
3071,0.099,237,19
3072,0.103,235,19
3073,0.18,229,19
3074,0.113,229,19
3075,0.151,231,19
3076,0.104,233,19
3077,0.183,233,19
3078,0.09,233,19
3079,0.095,228,19
3080,0.158,226,19
3081,0.091,229,19
3082,0.09,225,19
3083,0.147,227,19
3084,0.184,222,19
3085,0.174,223,19
3086,0.105,224,19
3087,0.104,225,19
3088,0.154,230,19
3089,0.156,224,19
3090,0.135,231,19
3091,0.194,233,19
3092,0.095,229,19
3093,0.089,233,19
3094,0.127,229,19
3095,0.097,228,19
3096,0.207,224,19
3097,0.211,220,19
3098,0.094,223,19
3099,0.355,218,19
3100,0.21,214,19
3101,0.096,220,19
3102,0.175,216,19
3103,0.085,206,19
3104,0.215,207,19
3105,0.1,205,19
3106,0.096,202,19
3107,0.209,203,19
3108,0.147,210,19
3109,0.098,213,19
3110,0.105,218,19
3111,0.16,218,19
3112,0.205,219,19
3113,0.097,223,20
3114,0.122,217,21
3115,0.17,215,21
3116,0.208,215,22
3117,0.094,217,22
3118,0.105,210,22
3119,0.098,209,24
3120,0.169,213,24
3121,0.092,214,24
3122,0.1,218,24
3123,0.205,224,25
3124,0.085,222,25
3125,0.344,224,25
3126,0.092,221,25
3127,0.211,225,25
3128,0.098,227,25
3129,0.114,219,25
3130,0.124,226,25
3131,0.197,224,25
3132,0.158,220,25
3133,0.107,219,25
3134,0.218,219,25
3135,0.102,216,26
3136,0.246,215,26
3137,0.112,215,26
3138,0.104,218,26
3139,0.139,217,26
3140,0.111,222,27
3141,0.105,222,27
3142,0.209,223,27
3143,0.248,223,28
3144,0.138,228,29
3145,0.188,225,29
3146,0.122,223,29
3147,0.091,223,29
3148,0.111,223,29
3149,0.203,226,29
3150,0.124,220,29
3151,0.097,216,29
3152,0.121,219,29
3153,0.234,216,29
3154,0.19,211,30
3155,0.199,213,30
3156,0.103,209,30
3157,0.103,219,30
3158,0.126,215,30
3159,0.184,223,30
3160,0.187,218,31
3161,0.111,219,31
3162,0.103,222,31
3163,0.106,220,31
3164,0.107,221,32
3165,0.233,220,33
3166,0.09,219,33
3167,0.121,213,33
3168,0.203,214,33
3169,0.103,211,33
3170,0.176,211,33
3171,0.153,208,33
3172,0.094,209,33
3173,0.083,214,33
3174,0.1,215,33
3175,0.111,219,33
3176,0.146,216,33
3177,0.126,218,33
3178,0.085,214,33
3179,0.179,216,33
3180,0.115,208,33
3181,0.137,205,34
3182,0.111,206,34
3183,0.081,211,35
3184,0.191,207,35
3185,0.087,203,35
3186,0.093,206,35
