Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.237,253,1
2630,0.096,252,1
2631,0.215,254,1
2632,0.249,254,1
2633,0.138,254,1
2634,0.117,255,1
2635,0.197,251,1
2636,0.183,254,1
2637,0.155,249,1
2638,0.111,253,1
2639,0.307,250,1
2640,0.113,256,1
2641,0.154,251,1
2642,0.107,251,1
2643,0.295,245,1
2644,0.116,247,1
2645,0.209,246,1
2646,0.242,248,1
2647,0.131,247,1
2648,0.202,248,1
2649,0.15,253,1
2650,0.269,255,1
2651,0.095,252,1
2652,0.202,257,1
2653,0.227,257,1
2654,0.109,261,1
2655,0.186,255,1
2656,0.231,250,1
2657,0.139,249,1
2658,0.112,253,1
2659,0.184,251,1
2660,0.122,251,1
2661,0.111,251,1
2662,0.218,250,1
2663,0.112,250,1
2664,0.104,248,1
2665,0.24,250,1
2666,0.133,263,1
2667,0.228,254,2
2668,0.201,247,2
2669,0.099,246,2
2670,0.189,251,2
2671,0.137,259,2
2672,0.127,265,2
2673,0.308,262,2
2674,0.264,259,2
2675,0.191,254,2
2676,0.117,252,2
2677,0.168,254,2
2678,0.135,258,2
2679,0.185,255,2
2680,0.121,253,2
2681,0.105,256,2
2682,0.124,255,2
2683,0.117,254,2
2684,0.103,255,2
2685,0.104,261,2
2686,0.118,263,3
2687,0.22,260,3
2688,0.111,250,3
2689,0.113,245,3
2690,0.107,252,3
2691,0.215,248,3
2692,0.115,250,3
2693,0.148,247,3
2694,0.088,253,3
2695,0.123,249,3
2696,0.096,250,3
2697,0.124,253,3
2698,0.221,253,3
2699,0.114,253,3
2700,0.165,257,3
2701,0.179,245,3
2702,0.137,245,3
2703,0.112,243,3
2704,0.162,247,3
2705,0.162,251,3
2706,0.189,247,3
2707,0.399,247,4
2708,0.202,248,4
2709,0.115,244,4
2710,0.296,244,4
2711,0.14,244,4
2712,0.238,243,4
2713,0.144,250,4
2714,0.204,255,4
2715,0.167,251,4
2716,0.102,247,4
2717,0.133,250,4
2718,0.187,254,4
2719,0.202,244,4
2720,0.247,247,4
2721,0.1,250,4
2722,0.146,251,4
2723,0.11,258,4
2724,0.221,255,4
2725,0.109,258,4
2726,0.157,254,4
2727,0.111,256,4
2728,0.111,258,4
2729,0.117,267,4
2730,0.11,269,4
2731,0.105,261,4
2732,0.199,262,4
2733,0.137,256,4
2734,0.136,258,4
2735,0.224,267,4
2736,0.111,270,5
2737,0.159,278,5
2738,0.133,270,5
2739,0.124,269,5
2740,0.112,270,6
2741,0.125,264,6
2742,0.145,269,6
2743,0.138,262,6
2744,0.161,261,6
2745,0.183,260,6
2746,0.151,258,6
2747,0.138,256,6
2748,0.207,263,6
2749,0.104,272,6
2750,0.169,268,6
2751,0.117,266,6
2752,0.161,268,6
2753,0.095,264,6
2754,0.128,266,6
2755,0.099,265,6
2756,0.101,269,6
2757,0.207,270,6
2758,0.095,262,6
2759,0.137,262,6
2760,0.104,264,6
2761,0.123,262,6
2762,0.244,259,7
2763,0.101,257,7
2764,0.139,254,7
2765,0.202,256,7
2766,0.123,250,7
2767,0.094,255,7
2768,0.205,258,7
2769,0.217,262,7
2770,0.221,255,7
2771,0.106,255,7
2772,0.138,258,7
2773,0.254,257,7
2774,0.236,259,7
2775,0.266,262,7
2776,0.119,256,7
2777,0.231,255,7
2778,0.126,260,7
2779,0.127,258,7
2780,0.089,255,7
2781,0.116,253,7
2782,0.118,255,7
2783,0.12,255,7
2784,0.125,253,7
2785,0.135,255,7
2786,0.105,259,7
2787,0.149,250,7
2788,0.112,252,7
2789,0.112,252,7
2790,0.107,248,7
2791,0.228,254,7
2792,0.172,255,7
2793,0.223,259,7
2794,0.099,253,7
2795,0.109,257,7
2796,0.143,259,7
2797,0.232,262,8
2798,0.251,255,8
2799,0.109,248,8
2800,0.123,257,8
2801,0.214,256,8
2802,0.095,258,8
2803,0.105,256,8
2804,0.108,253,8
2805,0.094,250,8
2806,0.236,247,8
2807,0.109,255,8
2808,0.111,261,8
2809,0.258,261,8
2810,0.096,265,8
2811,0.168,264,8
2812,0.248,264,8
2813,0.111,263,8
2814,0.267,255,8
2815,0.193,266,8
2816,0.169,264,8
2817,0.186,265,9
2818,0.15,266,9
2819,0.234,267,9
2820,0.113,269,9
2821,0.113,269,9
2822,0.176,270,9
2823,0.179,272,9
2824,0.186,273,9
2825,0.178,268,9
2826,0.118,260,9
2827,0.212,265,9
2828,0.117,264,9
2829,0.112,262,9
2830,0.11,258,9
2831,0.212,267,9
2832,0.188,262,9
2833,0.192,263,9
2834,0.326,263,9
2835,0.197,262,9
2836,0.11,271,9
2837,0.13,270,9
2838,0.126,271,9
2839,0.266,272,9
2840,0.222,273,9
2841,0.242,272,9
2842,0.122,274,9
2843,0.144,274,9
2844,0.127,266,9
2845,0.131,260,9
2846,0.154,263,9
2847,0.229,264,9
2848,0.178,271,9
2849,0.233,263,9
2850,0.202,267,9
2851,0.185,264,9
2852,0.193,259,9
2853,0.241,263,9
2854,0.108,267,9
2855,0.209,263,9
2856,0.321,260,9
2857,0.123,258,9
2858,0.117,255,9
2859,0.185,262,10
2860,0.105,264,10
2861,0.111,255,10
2862,0.145,255,10
2863,0.122,258,10
2864,0.118,258,10
2865,0.128,263,11
2866,0.14,265,11
2867,0.097,261,11
2868,0.171,259,11
2869,0.198,259,11
2870,0.161,261,11
2871,0.191,263,11
2872,0.207,256,11
2873,0.205,253,11
2874,0.174,259,11
2875,0.202,257,11
2876,0.215,260,11
2877,0.094,260,11
2878,0.112,262,11
2879,0.113,262,11
2880,0.22,259,11
2881,0.108,268,11
2882,0.116,265,11
2883,0.107,269,11
2884,0.198,267,11
2885,0.114,270,11
2886,0.172,266,11
2887,0.098,264,11
2888,0.238,265,11
2889,0.12,262,11
2890,0.147,267,11
2891,0.228,265,11
2892,0.109,260,11
2893,0.099,263,11
2894,0.103,264,11
2895,0.2,267,12
2896,0.158,266,12
2897,0.171,260,12
2898,0.158,263,12
2899,0.097,257,12
2900,0.095,259,12
2901,0.203,253,12
2902,0.226,253,12
2903,0.119,252,12
2904,0.12,250,12
2905,0.091,248,12
2906,0.111,246,13
2907,0.263,250,13
2908,0.116,254,13
2909,0.091,254,13
2910,0.111,262,13
2911,0.171,263,13
2912,0.148,258,13
2913,0.134,261,13
2914,0.237,262,13
2915,0.107,260,13
2916,0.1,266,13
2917,0.196,260,13
2918,0.167,265,14
2919,0.187,263,14
2920,0.368,252,14
2921,0.15,257,14
2922,0.207,254,14
2923,0.275,259,14
2924,0.232,258,14
2925,0.231,263,14
2926,0.131,257,14
2927,0.097,257,14
2928,0.115,254,14
2929,0.197,256,14
2930,0.124,260,14
2931,0.204,256,14
2932,0.117,257,14
2933,0.116,254,14
2934,0.112,250,14
2935,0.181,259,14
2936,0.204,260,14
2937,0.174,258,14
2938,0.236,265,14
2939,0.139,267,14
2940,0.153,265,14
2941,0.176,265,14
2942,0.101,266,14
2943,0.105,270,14
2944,0.122,269,14
2945,0.129,278,15
2946,0.151,269,15
2947,0.144,275,15
2948,0.109,279,15
2949,0.102,283,15
2950,0.099,285,15
2951,0.108,281,15
2952,0.218,280,15
2953,0.123,281,15
2954,0.137,286,15
2955,0.111,289,15
2956,0.12,288,15
2957,0.119,282,15
2958,0.115,281,15
2959,0.12,287,15
2960,0.268,277,15
2961,0.182,276,15
2962,0.306,284,15
2963,0.13,281,15
2964,0.107,285,15
2965,0.208,281,15
2966,0.211,284,15
2967,0.225,288,15
2968,0.221,290,15
2969,0.119,291,15
2970,0.245,285,15
2971,0.369,281,15
2972,0.159,279,15
2973,0.109,281,15
2974,0.115,283,15
2975,0.28,283,15
2976,0.134,284,15
2977,0.138,277,15
2978,0.137,280,15
2979,0.23,281,15
2980,0.12,275,15
2981,0.119,274,15
2982,0.295,276,15
2983,0.166,278,15
2984,0.132,277,15
2985,0.188,271,15
2986,0.137,273,15
2987,0.134,274,15
2988,0.114,275,15
2989,0.2,272,15
2990,0.106,271,15
2991,0.242,272,15
2992,0.206,269,15
2993,0.122,272,15
2994,0.102,267,15
2995,0.125,269,15
2996,0.232,268,15
2997,0.208,273,15
2998,0.141,270,15
2999,0.122,277,15
3000,0.122,280,15
3001,0.116,271,16
3002,0.304,272,16
3003,0.102,270,16
3004,0.132,266,16
3005,0.206,272,16
3006,0.237,275,16
3007,0.241,271,16
3008,0.229,267,16
3009,0.193,268,16
3010,0.178,270,16
3011,0.167,275,16
3012,0.123,266,16
3013,0.146,262,16
3014,0.142,254,16
3015,0.109,256,17
3016,0.256,259,17
3017,0.093,264,17
3018,0.144,266,17
3019,0.186,275,17
3020,0.21,269,17
3021,0.143,264,17
3022,0.111,270,17
3023,0.159,279,17
3024,0.137,282,17
3025,0.109,274,17
3026,0.116,278,17
3027,0.115,281,17
3028,0.215,273,17
3029,0.217,273,17
3030,0.124,271,17
3031,0.212,275,17
3032,0.173,269,17
3033,0.113,272,17
3034,0.117,266,17
3035,0.228,268,17
3036,0.101,274,17
3037,0.094,266,17
3038,0.15,271,17
3039,0.151,277,17
3040,0.118,279,17
3041,0.244,280,17
3042,0.233,277,17
3043,0.138,277,17
3044,0.197,279,17
3045,0.21,277,17
3046,0.116,277,17
3047,0.242,279,17
3048,0.113,280,17
3049,0.102,280,17
3050,0.136,272,17
3051,0.191,272,17
3052,0.172,272,17
3053,0.118,277,17
3054,0.12,268,17
3055,0.117,265,17
3056,0.124,265,17
3057,0.133,276,17
3058,0.115,275,17
3059,0.251,275,18
3060,0.165,273,19
3061,0.166,277,19
3062,0.111,272,19
3063,0.104,279,19
3064,0.113,275,19
3065,0.242,281,19
3066,0.106,275,19
3067,0.145,278,19
3068,0.189,272,19
3069,0.25,276,19
3070,0.222,283,19
3071,0.189,281,19
3072,0.1,285,19
3073,0.167,285,19
3074,0.119,289,19
3075,0.113,281,19
3076,0.232,280,19
3077,0.23,277,19
3078,0.1,276,19
3079,0.203,275,19
3080,0.125,278,19
3081,0.118,273,19
3082,0.231,272,19
3083,0.198,284,19
3084,0.157,277,19
3085,0.121,277,19
3086,0.118,274,19
3087,0.127,284,19
3088,0.136,285,19
3089,0.153,280,19
3090,0.201,286,19
3091,0.122,282,19
3092,0.122,289,19
3093,0.152,288,19
3094,0.228,285,19
3095,0.235,286,19
3096,0.155,284,19
3097,0.112,283,19
3098,0.455,281,19
3099,0.352,288,19
3100,0.204,289,19
3101,0.115,286,19
3102,0.118,289,19
3103,0.196,286,19
3104,0.141,283,19
3105,0.12,284,19
3106,0.128,286,19
3107,0.215,285,19
3108,0.228,287,19
3109,0.191,284,19
3110,0.109,285,19
3111,0.228,283,19
3112,0.125,288,19
3113,0.255,285,20
3114,0.119,284,21
3115,0.228,281,21
3116,0.117,275,22
3117,0.095,273,22
3118,0.25,277,22
3119,0.153,279,24
3120,0.102,273,24
3121,0.218,283,24
3122,0.248,285,24
3123,0.247,280,25
3124,0.259,282,25
3125,0.166,281,25
3126,0.135,277,25
3127,0.248,276,25
3128,0.159,277,25
3129,0.113,273,25
3130,0.135,278,25
3131,0.26,277,25
3132,0.212,277,25
3133,0.186,284,25
3134,0.106,284,25
3135,0.222,281,26
3136,0.247,286,26
3137,0.182,291,26
3138,0.213,295,26
3139,0.131,290,26
3140,0.267,290,27
3141,0.205,294,27
3142,0.154,290,27
3143,0.188,288,28
3144,0.156,284,29
3145,0.129,286,29
3146,0.159,291,29
3147,0.123,289,29
3148,0.11,292,29
3149,0.221,288,29
3150,0.13,297,29
3151,0.178,295,29
3152,0.209,287,29
3153,0.275,287,29
3154,0.24,288,30
3155,0.121,289,30
3156,0.11,289,30
3157,0.206,291,30
3158,0.244,296,30
3159,0.22,295,30
3160,0.199,300,31
3161,0.129,298,31
3162,0.105,293,31
3163,0.125,298,31
3164,0.11,301,32
3165,0.12,299,33
3166,0.12,301,33
3167,0.114,298,33
3168,0.171,298,33
3169,0.147,296,33
3170,0.27,291,33
3171,0.158,292,33
3172,0.21,296,33
3173,0.221,294,33
3174,0.133,291,33
3175,0.276,293,33
3176,0.114,294,33
3177,0.126,293,33
3178,0.192,292,33
3179,0.158,295,33
3180,0.164,293,33
3181,0.187,299,34
3182,0.108,298,34
3183,0.152,296,35
3184,0.129,301,35
3185,0.136,292,35
3186,0.302,295,35
