Iteration,ActiveTime_ms,NumAnts,FoodCount
2629,0.243,811,1
2630,0.322,813,1
2631,0.262,810,1
2632,0.241,807,1
2633,0.29,805,1
2634,0.237,803,1
2635,0.241,802,1
2636,0.231,803,1
2637,0.242,804,1
2638,0.253,803,1
2639,0.241,803,1
2640,0.293,804,1
2641,0.237,806,1
2642,0.241,799,1
2643,0.237,797,1
2644,0.239,802,1
2645,0.243,802,1
2646,0.334,801,1
2647,0.239,806,1
2648,0.244,801,1
2649,0.258,799,1
2650,0.241,799,1
2651,0.29,802,1
2652,0.241,804,1
2653,0.303,804,1
2654,0.254,804,1
2655,0.284,804,1
2656,0.238,802,1
2657,0.244,804,1
2658,0.243,802,1
2659,0.235,801,1
2660,0.252,797,1
2661,0.254,797,1
2662,0.26,796,1
2663,0.327,796,1
2664,0.257,798,1
2665,0.238,795,1
2666,0.24,797,1
2667,0.313,794,2
2668,0.238,797,2
2669,0.257,796,2
2670,0.323,792,2
2671,0.236,793,2
2672,0.317,796,2
2673,0.341,794,2
2674,0.241,789,2
2675,0.345,796,2
2676,0.267,795,2
2677,0.254,791,2
2678,0.247,797,2
2679,0.238,791,2
2680,0.326,796,2
2681,0.255,797,2
2682,0.305,801,2
2683,0.233,796,2
2684,0.242,798,2
2685,0.24,799,2
2686,0.296,797,3
2687,0.311,801,3
2688,0.249,791,3
2689,0.255,793,3
2690,0.261,793,3
2691,0.24,798,3
2692,0.308,793,3
2693,0.232,787,3
2694,0.306,784,3
2695,0.277,786,3
2696,0.333,784,3
2697,0.268,784,3
2698,0.318,785,3
2699,0.321,790,3
2700,0.257,786,3
2701,0.269,791,3
2702,0.255,790,3
2703,0.287,791,3
2704,0.266,793,3
2705,0.271,786,3
2706,0.276,785,3
2707,0.276,783,4
2708,0.393,784,4
2709,0.379,781,4
2710,0.377,786,4
2711,0.379,786,4
2712,0.264,785,4
2713,0.288,781,4
2714,0.264,783,4
2715,0.352,782,4
2716,0.259,783,4
2717,0.271,791,4
2718,0.267,787,4
2719,0.33,784,4
2720,0.259,786,4
2721,0.315,780,4
2722,0.284,782,4
2723,0.25,780,4
2724,0.257,778,4
2725,0.269,779,4
2726,0.376,773,4
2727,0.378,776,4
2728,0.269,769,4
2729,0.334,771,4
2730,0.252,771,4
2731,0.313,770,4
2732,0.254,772,4
2733,0.264,768,4
2734,0.258,772,4
2735,0.251,773,4
2736,0.31,775,5
2737,0.259,773,5
2738,0.256,771,5
2739,0.268,774,5
2740,0.265,773,6
2741,0.244,771,6
2742,0.31,772,6
2743,0.373,769,6
2744,0.26,769,6
2745,0.351,767,6
2746,0.265,772,6
2747,0.345,769,6
2748,0.35,770,6
2749,0.352,766,6
2750,0.324,770,6
2751,0.301,769,6
2752,0.232,768,6
2753,0.228,770,6
2754,0.33,765,6
2755,0.229,764,6
2756,0.356,768,6
2757,0.228,770,6
2758,0.346,769,6
2759,0.231,766,6
2760,0.293,771,6
2761,0.231,766,6
2762,0.23,772,7
2763,0.248,767,7
2764,0.336,769,7
2765,0.229,770,7
2766,0.249,765,7
2767,0.225,762,7
2768,0.273,761,7
2769,0.32,765,7
2770,0.229,766,7
2771,0.228,762,7
2772,0.248,768,7
2773,0.248,770,7
2774,0.286,763,7
2775,0.226,767,7
2776,0.277,769,7
2777,0.238,773,7
2778,0.231,767,7
2779,0.322,773,7
2780,0.333,771,7
2781,0.332,767,7
2782,0.236,767,7
2783,0.243,766,7
2784,0.351,766,7
2785,0.235,761,7
2786,0.243,759,7
2787,0.228,760,7
2788,0.231,759,7
2789,0.254,758,7
2790,0.229,761,7
2791,0.232,763,7
2792,0.231,760,7
2793,0.3,764,7
2794,0.329,770,7
2795,0.231,766,7
2796,0.244,769,7
2797,0.278,768,8
2798,0.355,769,8
2799,0.238,770,8
2800,0.37,765,8
2801,0.239,766,8
2802,0.235,764,8
2803,0.229,759,8
2804,0.242,761,8
2805,0.261,760,8
2806,0.253,761,8
2807,0.316,761,8
2808,0.315,762,8
2809,0.229,758,8
2810,0.337,758,8
2811,0.235,760,8
2812,0.23,759,8
2813,0.235,764,8
2814,0.247,761,8
2815,0.241,762,8
2816,0.283,763,8
2817,0.244,762,9
2818,0.342,761,9
2819,0.313,764,9
2820,0.352,761,9
2821,0.262,761,9
2822,0.232,760,9
2823,0.229,755,9
2824,0.231,754,9
2825,0.359,752,9
2826,0.232,754,9
2827,0.306,754,9
2828,0.34,752,9
2829,0.236,754,9
2830,0.234,756,9
2831,0.32,756,9
2832,0.321,762,9
2833,0.318,764,9
2834,0.24,761,9
2835,0.344,764,9
2836,0.24,758,9
2837,0.228,757,9
2838,0.244,760,9
2839,0.227,754,9
2840,0.229,760,9
2841,0.229,757,9
2842,0.328,749,9
2843,0.232,754,9
2844,0.232,759,9
2845,0.237,760,9
2846,0.232,754,9
2847,0.23,754,9
2848,0.235,753,9
2849,0.237,756,9
2850,0.319,760,9
2851,0.279,753,9
2852,0.231,752,9
2853,0.231,751,9
2854,0.317,751,9
2855,0.228,748,9
2856,0.234,753,9
2857,0.233,757,9
2858,0.343,751,9
2859,0.229,749,10
2860,0.268,748,10
2861,0.308,748,10
2862,0.334,748,10
2863,0.354,750,10
2864,0.31,748,10
2865,0.246,747,11
2866,0.351,747,11
2867,0.234,748,11
2868,0.358,750,11
2869,0.234,751,11
2870,0.243,751,11
2871,0.231,752,11
2872,0.26,748,11
2873,0.234,746,11
2874,0.23,743,11
2875,0.304,741,11
2876,0.233,742,11
2877,0.24,745,11
2878,0.238,742,11
2879,0.281,742,11
2880,0.232,736,11
2881,0.234,741,11
2882,0.305,741,11
2883,0.236,742,11
2884,0.284,743,11
2885,0.23,737,11
2886,0.302,737,11
2887,0.227,734,11
2888,0.301,731,11
2889,0.228,735,11
2890,0.322,732,11
2891,0.328,732,11
2892,0.309,730,11
2893,0.221,728,11
2894,0.227,731,11
2895,0.227,730,12
2896,0.342,734,12
2897,0.231,734,12
2898,0.225,730,12
2899,0.235,733,12
2900,0.315,734,12
2901,0.231,732,12
2902,0.247,730,12
2903,0.222,731,12
2904,0.25,731,12
2905,0.312,729,12
2906,0.229,732,13
2907,0.338,732,13
2908,0.232,735,13
2909,0.254,735,13
2910,0.243,737,13
2911,0.298,732,13
2912,0.228,730,13
2913,0.345,728,13
2914,0.242,732,13
2915,0.306,733,13
2916,0.277,726,13
2917,0.22,724,13
2918,0.231,725,14
2919,0.257,726,14
2920,0.281,726,14
2921,0.243,726,14
2922,0.224,720,14
2923,0.279,719,14
2924,0.296,721,14
2925,0.283,722,14
2926,0.252,719,14
2927,0.227,716,14
2928,0.225,720,14
2929,0.227,716,14
2930,0.345,718,14
2931,0.224,715,14
2932,0.235,714,14
2933,0.301,714,14
2934,0.29,711,14
2935,0.326,713,14
2936,0.223,715,14
2937,0.229,716,14
2938,0.23,713,14
2939,0.226,713,14
2940,0.229,715,14
2941,0.227,718,14
2942,0.236,720,14
2943,0.242,719,14
2944,0.338,719,14
2945,0.229,718,15
2946,0.221,717,15
2947,0.232,719,15
2948,0.22,719,15
2949,0.247,714,15
2950,0.332,715,15
2951,0.23,714,15
2952,0.218,715,15
2953,0.353,711,15
2954,0.334,710,15
2955,0.326,713,15
2956,0.222,708,15
2957,0.222,710,15
2958,0.218,709,15
2959,0.216,705,15
2960,0.222,705,15
2961,0.338,707,15
2962,0.222,707,15
2963,0.221,705,15
2964,0.223,701,15
2965,0.223,702,15
2966,0.226,700,15
2967,0.32,706,15
2968,0.303,704,15
2969,0.23,702,15
2970,0.341,706,15
2971,0.285,705,15
2972,0.218,706,15
2973,0.309,701,15
2974,0.233,704,15
2975,0.223,704,15
2976,0.283,703,15
2977,0.222,701,15
2978,0.312,700,15
2979,0.223,699,15
2980,0.237,701,15
2981,0.326,705,15
2982,0.224,703,15
2983,0.349,703,15
2984,0.317,703,15
2985,0.266,695,15
2986,0.215,694,15
2987,0.306,688,15
2988,0.322,692,15
2989,0.216,691,15
2990,0.331,688,15
2991,0.31,688,15
2992,0.215,690,15
2993,0.217,688,15
2994,0.222,691,15
2995,0.225,695,15
2996,0.226,692,15
2997,0.222,690,15
2998,0.229,694,15
2999,0.221,694,15
3000,0.213,692,15
3001,0.218,693,16
3002,0.222,689,16
3003,0.223,689,16
3004,0.225,693,16
3005,0.236,693,16
3006,0.221,699,16
3007,0.295,700,16
3008,0.282,699,16
3009,0.228,699,16
3010,0.232,698,16
3011,0.298,699,16
3012,0.232,700,16
3013,0.324,700,16
3014,0.217,698,16
3015,0.219,696,17
3016,0.272,693,17
3017,0.278,694,17
3018,0.22,696,17
3019,0.286,696,17
3020,0.218,691,17
3021,0.286,688,17
3022,0.225,688,17
3023,0.284,686,17
3024,0.234,683,17
3025,0.216,684,17
3026,0.227,682,17
3027,0.303,686,17
3028,0.236,686,17
3029,0.234,689,17
3030,0.306,677,17
3031,0.219,674,17
3032,0.232,684,17
3033,0.231,682,17
3034,0.231,682,17
3035,0.295,681,17
3036,0.234,678,17
3037,0.284,676,17
3038,0.223,676,17
3039,0.363,668,17
3040,0.27,667,17
3041,0.228,665,17
3042,0.31,666,17
3043,0.219,666,17
3044,0.214,665,17
3045,0.218,667,17
3046,0.238,668,17
3047,0.298,669,17
3048,0.215,667,17
3049,0.284,667,17
3050,0.209,664,17
3051,0.298,665,17
3052,0.307,661,17
3053,0.228,655,17
3054,0.216,656,17
3055,0.21,658,17
3056,0.245,658,17
3057,0.212,657,17
3058,0.215,658,17
3059,0.208,660,18
3060,0.209,660,19
3061,0.212,660,19
3062,0.215,662,19
3063,0.258,654,19
3064,0.282,659,19
3065,0.209,654,19
3066,0.29,655,19
3067,0.216,649,19
3068,0.228,655,19
3069,0.238,649,19
3070,0.227,649,19
3071,0.34,648,19
3072,0.301,650,19
3073,0.215,654,19
3074,0.21,652,19
3075,0.223,655,19
3076,0.207,649,19
3077,0.209,649,19
3078,0.306,649,19
3079,0.349,652,19
3080,0.316,653,19
3081,0.267,652,19
3082,0.357,655,19
3083,0.298,654,19
3084,0.297,657,19
3085,0.225,653,19
3086,0.217,653,19
3087,0.328,652,19
3088,0.252,649,19
3089,0.22,651,19
3090,0.21,647,19
3091,0.223,645,19
3092,0.303,648,19
3093,0.207,642,19
3094,0.207,644,19
3095,0.217,643,19
3096,0.299,644,19
3097,0.206,642,19
3098,0.28,642,19
3099,0.28,645,19
3100,0.301,647,19
3101,0.2,645,19
3102,0.213,647,19
3103,0.215,651,19
3104,0.322,653,19
3105,0.298,653,19
3106,0.208,655,19
3107,0.206,655,19
3108,0.234,650,19
3109,0.208,647,19
3110,0.202,642,19
3111,0.268,645,19
3112,0.214,643,19
3113,0.256,639,20
3114,0.207,644,21
3115,0.273,644,21
3116,0.269,643,22
3117,0.232,638,22
3118,0.216,646,22
3119,0.261,645,24
3120,0.242,641,24
3121,0.233,640,24
3122,0.308,637,24
3123,0.256,630,25
3124,0.199,635,25
3125,0.198,632,25
3126,0.3,632,25
3127,0.227,630,25
3128,0.199,628,25
3129,0.198,634,25
3130,0.202,633,25
3131,0.225,630,25
3132,0.205,631,25
3133,0.198,630,25
3134,0.291,631,25
3135,0.193,633,26
3136,0.289,634,26
3137,0.212,631,26
3138,0.219,630,26
3139,0.198,628,26
3140,0.198,626,27
3141,0.263,625,27
3142,0.199,624,27
3143,0.194,625,28
3144,0.205,622,29
3145,0.197,619,29
3146,0.213,622,29
3147,0.195,621,29
3148,0.267,618,29
3149,0.305,618,29
3150,0.197,616,29
3151,0.192,617,29
3152,0.279,614,29
3153,0.206,613,29
3154,0.207,616,30
3155,0.194,613,30
3156,0.194,615,30
3157,0.309,611,30
3158,0.194,613,30
3159,0.262,607,30
3160,0.198,613,31
3161,0.194,613,31
3162,0.201,608,31
3163,0.213,607,31
3164,0.211,606,32
3165,0.283,602,33
3166,0.285,604,33
3167,0.192,605,33
3168,0.195,604,33
3169,0.245,603,33
3170,0.287,602,33
3171,0.192,603,33
3172,0.3,601,33
3173,0.266,596,33
3174,0.247,598,33
3175,0.29,594,33
3176,0.195,596,33
3177,0.266,591,33
3178,0.298,593,33
3179,0.194,593,33
3180,0.204,595,33
3181,0.293,594,34
3182,0.204,590,34
3183,0.192,589,35
3184,0.187,589,35
3185,0.189,591,35
3186,0.195,589,35
